Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2024-12-10 15:30:00+00:00,Building 8,46.06,41.75,4.310000000000002,1.9,-0.0082321428571425,1.0
2024-12-10 15:40:00+00:00,Building 8,46.0,41.62,4.380000000000003,2.0,-0.009000000000000213,1.0
2024-12-10 15:50:00+00:00,Building 8,46.12,41.56,4.559999999999995,2.0,0.011357142857142956,1.0
2024-12-10 16:00:00+00:00,Building 8,46.0,41.75,4.25,1.9,5.173661456620637e-17,1.0
2024-12-10 16:10:00+00:00,Building 8,46.12,41.69,4.43,1.9,-0.0016071428571428413,1.0
2024-12-10 16:20:00+00:00,Building 8,46.19,41.75,4.439999999999998,1.9,0.020071428571428608,1.0
2024-12-10 16:30:00+00:00,Building 8,46.0,41.69,4.310000000000002,1.9,-0.0190357142857142,1.0
2024-12-10 16:40:00+00:00,Building 8,44.38,41.5,2.8800000000000026,1.9,-0.12712500000000015,1.0
2024-12-10 16:50:00+00:00,Building 8,45.69,40.81,4.8799999999999955,1.8,0.039267857142857174,1.0
2024-12-10 17:00:00+00:00,Building 8,47.44,41.38,6.059999999999995,1.8,0.17760714285714294,1.0
2024-12-10 17:10:00+00:00,Building 8,47.12,41.94,5.18,1.8,0.04207142857142845,1.0
2024-12-10 17:20:00+00:00,Building 8,46.62,42.62,4.0,1.8,-0.07766071428571415,1.0
2024-12-10 17:30:00+00:00,Building 8,46.12,42.25,3.8699999999999974,1.7,-0.07237500000000031,1.0
2024-12-10 17:40:00+00:00,Building 8,42.5,41.56,0.9399999999999977,1.8,-0.25074999999999986,1.0
2024-12-10 17:50:00+00:00,Building 8,46.75,41.38,5.369999999999997,1.8,0.264982142857143,1.0
2024-12-10 18:00:00+00:00,Building 8,46.19,42.0,4.189999999999998,1.8,-0.026749999999999902,1.0
2024-12-10 18:10:00+00:00,Building 8,46.0,41.81,4.189999999999998,1.8,-0.027374999999999792,1.0
2024-12-10 18:20:00+00:00,Building 8,46.06,41.81,4.25,1.9,-0.0012857142857142585,1.0
2024-12-10 18:30:00+00:00,Building 8,46.06,41.62,4.440000000000005,1.9,0.007785714285714133,1.0
2024-12-10 18:40:00+00:00,Building 8,45.69,40.19,5.5,1.8,-0.040321428571428335,1.0
2024-12-10 18:50:00+00:00,Building 8,46.75,41.38,5.369999999999997,1.8,0.09748214285714295,1.0
2024-12-10 19:10:00+00:00,Building 8,46.12,42.06,4.059999999999995,1.8,-0.03248214285714262,1.0
2024-12-10 19:20:00+00:00,Building 8,46.06,41.94,4.1200000000000045,1.8,-0.003089285714285543,1.0
2024-12-10 19:30:00+00:00,Building 8,46.12,42.0,4.119999999999997,1.7,0.016285714285714216,1.0
2024-12-10 19:40:00+00:00,Building 8,46.31,42.19,4.1200000000000045,1.7,0.005392857142857111,1.0
2024-12-10 19:50:00+00:00,Building 8,45.81,41.56,4.25,1.7,-0.01908928571428566,1.0
2024-12-10 20:00:00+00:00,Building 8,46.5,42.19,4.310000000000002,1.8,0.034535714285714364,1.0
2024-12-11 08:30:00+00:00,Building 8,46.5,42.38,4.119999999999997,1.3,0.03383928571428556,1.0
2024-12-11 08:40:00+00:00,Building 8,46.19,42.06,4.1299999999999955,1.4,-0.048321428571428626,1.0
2024-12-11 09:00:00+00:00,Building 8,45.12,40.75,4.369999999999997,1.3,-0.0776071428571428,1.0
2024-12-11 09:10:00+00:00,Building 8,46.69,41.31,5.3799999999999955,1.4,0.13548214285714286,1.0
2024-12-11 09:20:00+00:00,Building 8,47.81,42.12,5.690000000000005,1.4,0.10266071428571422,1.0
2024-12-11 09:30:00+00:00,Building 8,47.12,42.75,4.369999999999997,1.4,-0.021214285714285675,1.0
2024-12-11 09:40:00+00:00,Building 8,46.12,40.62,5.5,1.4,-0.10796428571428576,1.0
2024-12-11 09:50:00+00:00,Building 8,46.94,41.38,5.559999999999995,1.4,0.06400000000000004,1.0
2024-12-11 10:10:00+00:00,Building 8,44.0,41.62,2.3800000000000026,1.5,-0.20051785714285722,1.0
2024-12-11 10:20:00+00:00,Building 8,46.88,40.56,6.32,1.7,0.17635119047619036,1.0
2024-12-11 10:30:00+00:00,Building 8,46.12,41.38,4.739999999999995,1.6,0.013023809523809597,1.0
2024-12-11 10:40:00+00:00,Building 8,46.62,41.0,5.619999999999997,1.6,-0.040910714285714335,1.0
2024-12-11 10:50:00+00:00,Building 8,46.56,41.69,4.8700000000000045,1.5,0.042321428571428475,1.0
2024-12-11 11:10:00+00:00,Building 8,46.31,41.44,4.8700000000000045,1.6,0.020946428571428654,1.0
2024-12-11 11:20:00+00:00,Building 8,46.31,42.0,4.310000000000002,1.6,0.010642857142856978,1.0
2024-12-11 11:30:00+00:00,Building 8,46.19,41.88,4.309999999999995,1.5,-0.022946428571428458,1.0
2024-12-11 11:40:00+00:00,Building 8,45.38,40.06,5.32,1.5,-0.027535714285714413,1.0
2024-12-11 11:50:00+00:00,Building 8,46.69,39.94,6.75,1.5,0.04396428571428585,1.0
2024-12-11 12:00:00+00:00,Building 8,46.62,42.19,4.43,1.4,0.04230357142857133,1.0
2024-12-11 12:10:00+00:00,Building 8,46.0,42.19,3.8100000000000023,1.5,-0.07737499999999996,1.0
2024-12-11 12:20:00+00:00,Building 8,46.06,41.88,4.18,1.4,0.013500000000000078,1.0
2024-12-11 12:30:00+00:00,Building 8,46.31,42.0,4.310000000000002,1.4,0.012875000000000166,1.0
2024-12-11 12:40:00+00:00,Building 8,46.0,41.56,4.439999999999998,1.4,-0.017446428571428665,1.0
2024-12-11 12:50:00+00:00,Building 8,46.44,41.75,4.689999999999998,1.4,0.01614285714285703,1.0
2024-12-11 13:00:00+00:00,Building 8,46.31,41.94,4.3700000000000045,1.3,0.008482142857142957,1.0
2024-12-11 13:10:00+00:00,Building 8,46.38,42.06,4.32,1.3,-0.00016071428571408895,1.0
2024-12-11 13:20:00+00:00,Building 8,46.31,42.25,4.060000000000002,1.5,-0.005892857142857136,1.0
2024-12-11 13:30:00+00:00,Building 8,46.56,42.31,4.25,1.2,0.008464285714285527,1.0
2024-12-11 13:40:00+00:00,Building 8,46.31,42.31,4.0,1.1,-0.007785714285714005,1.0
2024-12-11 13:50:00+00:00,Building 8,46.19,42.12,4.07,1.1,-0.013857142857143194,1.0
2024-12-11 14:00:00+00:00,Building 8,46.25,42.0,4.25,1.1,0.009750000000000193,1.0
2024-12-11 14:10:00+00:00,Building 8,46.31,42.0,4.310000000000002,1.3,-0.0009285714285712694,1.0
2024-12-11 14:30:00+00:00,Building 8,46.44,42.06,4.3799999999999955,1.3,0.0026249999999997187,1.0
2024-12-11 14:40:00+00:00,Building 8,46.38,42.19,4.190000000000005,1.3,0.004749999999999995,1.0
2024-12-11 14:50:00+00:00,Building 8,46.38,42.25,4.130000000000003,1.3,0.0008928571428569392,1.0
2024-12-11 15:00:00+00:00,Building 8,46.5,42.31,4.189999999999998,1.2,0.0025714285714285167,1.0
2024-12-11 15:10:00+00:00,Building 8,46.19,42.19,4.0,1.3,-0.017714285714285512,1.0
2024-12-11 15:30:00+00:00,Building 8,46.12,41.75,4.369999999999997,1.3,-0.006285714285714202,1.0
2024-12-11 15:40:00+00:00,Building 8,44.38,41.94,2.440000000000005,1.3,-0.07557142857142843,1.0
2024-12-11 15:50:00+00:00,Building 8,46.88,41.5,5.380000000000003,1.2,0.08835714285714283,1.0
2024-12-11 16:00:00+00:00,Building 8,47.19,42.25,4.939999999999998,1.2,0.08766071428571443,1.0
2024-12-11 16:10:00+00:00,Building 8,46.56,41.94,4.6200000000000045,1.2,-0.07458928571428572,1.0
2024-12-11 16:20:00+00:00,Building 8,46.62,41.75,4.869999999999997,1.2,-0.008285714285714337,1.0
2024-12-11 16:30:00+00:00,Building 8,45.06,42.06,3.0,1.3,-0.07435714285714287,1.0
2024-12-11 16:40:00+00:00,Building 8,46.31,40.12,6.190000000000005,1.2,-0.080125,1.0
2024-12-11 16:50:00+00:00,Building 8,45.38,39.5,5.880000000000003,1.2,0.09337500000000011,1.0
2024-12-11 17:00:00+00:00,Building 8,46.5,42.12,4.380000000000003,1.2,0.08276785714285716,1.0
2024-12-11 17:10:00+00:00,Building 8,45.94,41.94,4.0,1.3,-0.08637500000000026,1.0
2024-12-11 17:20:00+00:00,Building 8,46.0,41.69,4.310000000000002,1.3,-0.021749999999999884,1.0
2024-12-11 17:30:00+00:00,Building 8,45.31,40.94,4.3700000000000045,1.3,-0.03912500000000006,1.0
2024-12-11 17:40:00+00:00,Building 8,46.75,41.19,5.560000000000002,1.4,0.10310714285714294,1.0
2024-12-11 17:50:00+00:00,Building 8,47.81,42.25,5.560000000000002,1.5,0.126625,1.0
2024-12-11 18:00:00+00:00,Building 8,46.69,42.31,4.3799999999999955,1.4,-0.07551785714285707,1.0
2024-12-11 18:10:00+00:00,Building 8,46.06,41.81,4.25,1.5,-0.07044642857142844,1.0
2024-12-11 18:20:00+00:00,Building 8,46.38,41.69,4.690000000000005,1.5,0.0115000000000001,1.0
2024-12-11 18:30:00+00:00,Building 8,46.56,41.94,4.6200000000000045,1.4,0.022928571428571305,1.0
2024-12-11 18:40:00+00:00,Building 8,43.44,40.19,3.25,1.5,-0.2297678571428571,1.0
2024-12-11 18:50:00+00:00,Building 8,46.94,40.12,6.82,1.5,0.24419642857142843,1.0
2024-12-11 19:00:00+00:00,Building 8,46.31,41.94,4.3700000000000045,1.5,-0.010428571428571306,1.0
2024-12-11 19:20:00+00:00,Building 8,45.75,41.0,4.75,1.5,-0.011535714285714475,1.0
2024-12-11 19:30:00+00:00,Building 8,46.31,41.69,4.6200000000000045,1.4,0.057607142857142885,1.0
2024-12-11 19:40:00+00:00,Building 8,46.06,41.75,4.310000000000002,1.4,-0.011571428571428679,1.0
2024-12-11 19:50:00+00:00,Building 8,46.19,41.56,4.6299999999999955,1.4,-0.005803571428571328,1.0
2024-12-11 20:00:00+00:00,Building 8,46.56,42.0,4.560000000000002,1.5,0.030732142857142715,1.0
2024-12-11 20:10:00+00:00,Building 8,46.19,42.06,4.1299999999999955,1.5,-0.009249999999999706,1.0
2024-12-11 20:20:00+00:00,Building 8,45.75,41.44,4.310000000000002,1.5,-0.044785714285714345,1.0
2024-12-11 20:40:00+00:00,Building 8,46.44,42.69,3.75,1.4,0.006357142857142583,1.0
2024-12-11 20:50:00+00:00,Building 8,44.25,41.06,3.1899999999999977,1.4,-0.17298214285714264,1.0
2024-12-11 21:00:00+00:00,Building 8,45.62,40.62,5.0,1.5,0.029035714285714047,1.0
2024-12-11 21:10:00+00:00,Building 8,41.69,41.12,0.5700000000000003,1.5,-0.22485714285714273,0.0
2024-12-11 21:20:00+00:00,Building 8,37.75,37.5,0.25,1.5,-0.4693035714285713,0.0
2024-12-11 21:30:00+00:00,Building 8,38.69,36.12,2.5700000000000003,1.5,0.007303571428571327,0.0
2024-12-11 21:40:00+00:00,Building 8,36.19,35.88,0.30999999999999517,1.5,-0.18473214285714265,0.0
2024-12-11 21:50:00+00:00,Building 8,39.31,35.38,3.9299999999999997,1.5,0.23608928571428567,0.0
2024-12-11 22:00:00+00:00,Building 8,38.94,36.19,2.75,1.5,0.0020892857142857974,0.0
2024-12-11 22:10:00+00:00,Building 8,38.62,35.88,2.739999999999995,1.6,-0.03910714285714286,0.0
2024-12-11 22:20:00+00:00,Building 8,38.56,35.38,3.1799999999999997,1.5,-0.011607142857142805,0.0
2024-12-11 22:30:00+00:00,Building 8,38.88,35.56,3.3200000000000003,1.5,0.0353928571428573,0.0
2024-12-11 22:40:00+00:00,Building 8,39.0,35.94,3.0600000000000023,1.4,0.006535714285713973,0.0
2024-12-11 22:50:00+00:00,Building 8,38.81,36.0,2.8100000000000023,1.4,-0.009464285714285403,0.0
2024-12-11 23:00:00+00:00,Building 8,38.5,35.56,2.9399999999999977,1.5,-0.03492857142857155,0.0
2024-12-11 23:10:00+00:00,Building 8,38.81,35.62,3.190000000000005,1.5,0.026589285714285663,0.0
2024-12-11 23:20:00+00:00,Building 8,38.88,35.88,3.0,1.5,0.00875000000000001,0.0
2024-12-11 23:30:00+00:00,Building 8,38.81,35.88,2.9299999999999997,1.4,-0.004785714285714119,0.0
2024-12-11 23:40:00+00:00,Building 8,38.69,35.88,2.809999999999995,1.5,-0.011910714285714594,0.0
2024-12-11 23:50:00+00:00,Building 8,38.75,35.75,3.0,1.5,-0.0019464285714285768,0.0
2024-12-12 00:00:00+00:00,Building 8,38.88,35.75,3.1300000000000026,1.5,0.011178571428571614,0.0
2024-12-12 00:20:00+00:00,Building 8,38.88,35.75,3.1300000000000026,1.4,0.00408928571428575,0.0
2024-12-12 00:30:00+00:00,Building 8,38.75,35.81,2.9399999999999977,1.4,-0.0033392857142857725,0.0
2024-12-12 00:40:00+00:00,Building 8,38.81,35.75,3.0600000000000023,1.4,0.0028928571428572525,0.0
2024-12-12 00:50:00+00:00,Building 8,38.81,35.81,3.0,1.4,0.007642857142857348,0.0
2024-12-12 01:00:00+00:00,Building 8,38.75,35.81,2.9399999999999977,1.3,-0.004785714285714399,0.0
2024-12-12 01:10:00+00:00,Building 8,38.81,35.75,3.0600000000000023,1.3,-0.000249999999999951,0.0
2024-12-12 01:20:00+00:00,Building 8,38.69,35.81,2.8799999999999955,1.4,-0.010732142857143093,0.0
2024-12-12 01:30:00+00:00,Building 8,38.88,35.75,3.1300000000000026,1.3,0.010946428571428815,0.0
2024-12-12 01:40:00+00:00,Building 8,38.75,35.81,2.9399999999999977,1.3,-0.0008928571428570661,0.0
2024-12-12 01:50:00+00:00,Building 8,38.81,35.75,3.0600000000000023,1.3,0.0015178571428570312,0.0
2024-12-12 02:00:00+00:00,Building 8,38.75,35.81,2.9399999999999977,1.2,-0.0018214285714285641,0.0
2024-12-12 02:10:00+00:00,Building 8,38.75,35.75,3.0,1.2,-0.006892857142857369,0.0
2024-12-12 02:20:00+00:00,Building 8,38.88,35.75,3.1300000000000026,1.2,0.01503571428571449,0.0
2024-12-12 02:30:00+00:00,Building 8,38.94,35.81,3.1299999999999955,1.1,0.0025000000000001115,0.0
2024-12-12 02:40:00+00:00,Building 8,38.81,35.81,3.0,1.1,-0.0018571428571429194,0.0
2024-12-12 02:50:00+00:00,Building 8,38.81,35.81,3.0,1.1,-0.0033571428571428992,0.0
2024-12-12 03:00:00+00:00,Building 8,38.69,35.75,2.9399999999999977,1.0,-0.002107142857142996,0.0
2024-12-12 03:10:00+00:00,Building 8,38.69,35.69,3.0,1.0,-0.011821428571428734,0.0
2024-12-12 03:20:00+00:00,Building 8,38.81,35.69,3.1200000000000045,1.0,0.016535714285714653,0.0
2024-12-12 03:30:00+00:00,Building 8,39.19,35.81,3.3799999999999955,1.0,0.0282142857142855,0.0
2024-12-12 03:50:00+00:00,Building 8,38.94,35.94,3.0,0.9,-0.014035714285714079,0.0
2024-12-12 04:00:00+00:00,Building 8,38.75,35.88,2.8699999999999974,0.9,-0.021428571428571404,0.0
2024-12-12 04:10:00+00:00,Building 8,38.69,35.75,2.9399999999999977,0.9,-0.010553571428571648,0.0
2024-12-12 04:20:00+00:00,Building 8,38.81,35.69,3.1200000000000045,1.0,0.008589285714285971,0.0
2024-12-12 04:30:00+00:00,Building 8,39.06,35.75,3.3100000000000023,0.9,0.01903571428571433,0.0
2024-12-12 04:40:00+00:00,Building 8,38.88,35.88,3.0,0.9,-0.0028035714285716187,0.0
2024-12-12 04:50:00+00:00,Building 8,38.94,35.81,3.1299999999999955,0.9,-0.0011250000000000173,0.0
2024-12-12 05:00:00+00:00,Building 8,39.0,35.81,3.1899999999999977,0.9,0.010964285714285767,0.0
2024-12-12 05:10:00+00:00,Building 8,44.56,36.62,7.940000000000005,0.9,0.49949999999999994,1.0
2024-12-12 05:20:00+00:00,Building 8,46.94,39.38,7.559999999999995,0.9,0.25282142857142853,1.0
2024-12-12 05:30:00+00:00,Building 8,47.12,41.44,5.68,0.9,0.07791071428571442,1.0
2024-12-12 05:40:00+00:00,Building 8,46.06,42.0,4.060000000000002,0.9,-0.11269642857142866,1.0
2024-12-12 05:50:00+00:00,Building 8,46.0,41.44,4.560000000000002,0.8,-0.029267857142857245,1.0
2024-12-12 06:00:00+00:00,Building 8,45.56,40.69,4.8700000000000045,0.8,-0.05307142857142848,1.0
2024-12-12 06:10:00+00:00,Building 8,46.38,40.12,6.260000000000005,0.8,0.10719642857142853,1.0
2024-12-12 06:20:00+00:00,Building 8,47.12,40.81,6.309999999999995,0.8,0.05973214285714284,1.0
2024-12-12 06:30:00+00:00,Building 8,48.31,41.81,6.5,0.7,0.13917857142857137,1.0
2024-12-12 06:40:00+00:00,Building 8,47.12,42.62,4.5,0.7,-0.10380357142857148,1.0
2024-12-12 06:50:00+00:00,Building 8,46.75,42.44,4.310000000000002,0.6,-0.04973214285714291,1.0
2024-12-12 07:00:00+00:00,Building 8,44.56,41.94,2.6200000000000045,0.6,-0.17676785714285712,1.0
2024-12-12 07:10:00+00:00,Building 8,46.88,40.31,6.57,0.6,0.17287500000000003,1.0
2024-12-12 07:20:00+00:00,Building 8,46.88,41.81,5.07,0.6,0.01862500000000001,1.0
2024-12-12 07:30:00+00:00,Building 8,46.12,41.94,4.18,0.5,-0.07407142857142855,1.0
2024-12-12 07:40:00+00:00,Building 8,46.56,41.88,4.68,0.6,0.010839285714285702,1.0
2024-12-12 07:50:00+00:00,Building 8,46.69,42.19,4.5,0.6,0.022607142857142538,1.0
2024-12-12 08:00:00+00:00,Building 8,46.06,41.25,4.810000000000002,0.6,-0.04082142857142853,1.0
2024-12-12 08:10:00+00:00,Building 8,46.88,41.62,5.260000000000005,0.6,0.05307142857142869,1.0
2024-12-12 08:20:00+00:00,Building 8,46.62,42.12,4.5,0.6,0.0044464285714287625,1.0
2024-12-12 08:30:00+00:00,Building 8,46.44,41.88,4.559999999999995,0.7,-0.029125000000000224,1.0
2024-12-12 08:50:00+00:00,Building 8,46.56,41.94,4.6200000000000045,0.7,-0.0009642857142855472,1.0
2024-12-12 09:10:00+00:00,Building 8,46.44,41.88,4.559999999999995,0.6,-0.017803571428571245,1.0
2024-12-12 09:20:00+00:00,Building 8,46.5,41.81,4.689999999999998,0.7,0.006517857142857002,1.0
2024-12-12 09:30:00+00:00,Building 8,45.0,41.94,3.0600000000000023,0.6,-0.10785714285714285,1.0
2024-12-12 09:40:00+00:00,Building 8,45.88,41.06,4.82,0.5,0.01703571428571429,1.0
2024-12-12 09:50:00+00:00,Building 8,47.0,41.44,5.560000000000002,0.7,0.10221428571428587,1.0
2024-12-12 10:00:00+00:00,Building 8,48.38,42.12,6.260000000000005,0.8,0.12539285714285714,1.0
2024-12-12 10:10:00+00:00,Building 8,47.19,42.81,4.3799999999999955,0.8,-0.057232142857142565,1.0
2024-12-12 10:20:00+00:00,Building 8,46.69,42.31,4.3799999999999955,0.8,-0.06041071428571446,1.0
2024-12-12 10:40:00+00:00,Building 8,41.75,41.19,0.5600000000000023,0.8,-0.3292499999999999,1.0
2024-12-12 10:50:00+00:00,Building 8,46.94,40.31,6.6299999999999955,0.9,0.3140892857142857,1.0
2024-12-12 11:00:00+00:00,Building 8,46.5,41.88,4.619999999999997,0.9,0.010071428571428393,1.0
2024-12-12 11:10:00+00:00,Building 8,46.31,41.94,4.3700000000000045,0.9,-0.0559464285714284,1.0
2024-12-12 11:20:00+00:00,Building 8,46.38,41.94,4.440000000000005,0.6,0.015107142857142741,1.0
2024-12-12 11:30:00+00:00,Building 8,46.62,41.81,4.809999999999995,0.7,0.010946428571428636,1.0
2024-12-12 11:40:00+00:00,Building 8,46.44,41.69,4.75,0.8,-0.009339285714285744,1.0
2024-12-12 11:50:00+00:00,Building 8,46.44,41.62,4.82,0.9,-0.006071428571428479,1.0
2024-12-12 12:00:00+00:00,Building 8,46.44,41.44,5.0,0.7,-0.002464285714285731,1.0
2024-12-12 12:10:00+00:00,Building 8,46.69,41.88,4.809999999999995,0.9,0.021696428571428446,1.0
2024-12-12 12:20:00+00:00,Building 8,46.62,42.12,4.5,0.9,0.0006249999999998886,1.0
2024-12-12 12:30:00+00:00,Building 8,46.5,42.06,4.439999999999998,0.8,-0.006321428571428429,1.0
2024-12-12 12:40:00+00:00,Building 8,46.5,41.88,4.619999999999997,0.8,-0.006535714285714356,1.0
2024-12-12 12:50:00+00:00,Building 8,46.25,41.69,4.560000000000002,0.7,-0.013357142857142762,1.0
2024-12-12 13:00:00+00:00,Building 8,46.38,41.75,4.630000000000003,0.8,0.002946428571428556,1.0
2024-12-12 13:10:00+00:00,Building 8,46.56,41.94,4.6200000000000045,0.9,0.015124999999999998,1.0
2024-12-12 13:20:00+00:00,Building 8,46.25,42.0,4.25,0.8,-0.0195357142857142,1.0
2024-12-12 13:30:00+00:00,Building 8,46.06,41.88,4.18,1.0,-0.008500000000000264,1.0
2024-12-12 13:50:00+00:00,Building 8,46.44,41.94,4.5,1.0,0.00773214285714255,1.0
2024-12-12 14:00:00+00:00,Building 8,46.31,41.94,4.3700000000000045,0.9,-0.012303571428571197,1.0
2024-12-12 14:10:00+00:00,Building 8,46.38,41.88,4.5,0.9,0.006767857142856925,1.0
2024-12-12 14:20:00+00:00,Building 8,46.56,41.94,4.6200000000000045,0.9,0.006642857142857395,1.0
2024-12-12 14:30:00+00:00,Building 8,46.38,42.12,4.260000000000005,1.0,-0.009642857142857177,1.0
2024-12-12 14:40:00+00:00,Building 8,46.31,41.94,4.3700000000000045,0.8,-0.011357142857142677,1.0
2024-12-12 15:00:00+00:00,Building 8,46.38,41.94,4.440000000000005,0.8,-0.006535714285714278,1.0
2024-12-12 15:10:00+00:00,Building 8,46.25,41.44,4.810000000000002,0.8,-0.018357142857143162,1.0
2024-12-12 15:20:00+00:00,Building 8,46.5,41.5,5.0,0.9,0.02216071428571458,1.0
2024-12-12 15:30:00+00:00,Building 8,46.44,41.94,4.5,0.8,0.004874999999999879,1.0
2024-12-12 15:40:00+00:00,Building 8,44.81,42.0,2.8100000000000023,0.8,-0.10046428571428573,1.0
2024-12-12 15:50:00+00:00,Building 8,46.44,41.38,5.059999999999995,0.8,0.0656785714285714,1.0
2024-12-12 16:10:00+00:00,Building 8,47.0,42.25,4.75,0.7,-0.05496428571428563,1.0
2024-12-12 16:20:00+00:00,Building 8,47.0,42.25,4.75,0.7,-0.009535714285714467,1.0
2024-12-12 16:30:00+00:00,Building 8,45.56,42.38,3.1799999999999997,0.6,-0.06076785714285699,1.0
2024-12-12 16:40:00+00:00,Building 8,46.56,40.62,5.940000000000005,0.5,-0.10317857142857144,1.0
2024-12-12 16:50:00+00:00,Building 8,46.94,42.0,4.939999999999998,0.5,0.2049821428571431,1.0
2024-12-12 17:00:00+00:00,Building 8,46.38,42.06,4.32,0.4,-0.06242857142857152,1.0
2024-12-12 17:20:00+00:00,Building 8,46.19,40.94,5.25,0.4,-0.00782142857142877,1.0
2024-12-12 17:30:00+00:00,Building 8,46.88,41.94,4.940000000000005,0.4,0.07049999999999998,1.0
2024-12-12 17:40:00+00:00,Building 8,46.56,42.25,4.310000000000002,0.4,-0.03173214285714303,1.0
2024-12-12 17:50:00+00:00,Building 8,46.75,41.25,5.5,0.3,-0.03266071428571408,1.0
2024-12-12 18:00:00+00:00,Building 8,47.0,42.25,4.75,0.3,0.07399999999999994,1.0
2024-12-12 18:10:00+00:00,Building 8,46.56,42.12,4.440000000000005,0.4,-0.04110714285714278,1.0
2024-12-12 18:20:00+00:00,Building 8,46.75,42.06,4.689999999999998,0.2,0.004499999999999993,1.0
2024-12-12 18:30:00+00:00,Building 8,46.88,42.31,4.57,0.3,0.013000000000000178,1.0
2024-12-12 18:40:00+00:00,Building 8,47.0,42.56,4.439999999999998,0.3,0.010714285714285636,1.0
2024-12-12 18:50:00+00:00,Building 8,46.88,42.62,4.260000000000005,0.2,-0.0009642857142856488,1.0
2024-12-12 19:00:00+00:00,Building 8,46.88,42.69,4.190000000000005,0.1,0.004857142857142525,1.0
2024-12-12 19:10:00+00:00,Building 8,46.62,42.5,4.119999999999997,0.2,-0.015428571428571352,1.0
2024-12-12 19:20:00+00:00,Building 8,46.75,42.31,4.439999999999998,0.2,-0.00017857142857141936,1.0
2024-12-12 19:30:00+00:00,Building 8,46.88,42.38,4.5,0.2,0.01257142857142858,1.0
2024-12-12 19:40:00+00:00,Building 8,46.69,42.0,4.689999999999998,0.1,-0.022357142857143027,1.0
2024-12-12 19:50:00+00:00,Building 8,46.94,42.19,4.75,0.2,0.015107142857142996,1.0
2024-12-12 20:00:00+00:00,Building 8,47.12,42.44,4.68,0.1,0.01628571428571419,1.0
2024-12-12 20:10:00+00:00,Building 8,46.88,42.44,4.440000000000005,0.0,-0.014482142857143034,1.0
2024-12-12 20:20:00+00:00,Building 8,46.81,42.06,4.75,0.1,-0.013767857142857104,1.0
2024-12-12 20:40:00+00:00,Building 8,46.88,42.5,4.380000000000003,0.1,0.0024642857142856554,1.0
2024-12-12 20:50:00+00:00,Building 8,46.94,42.44,4.5,0.1,-0.002357142857142946,1.0
2024-12-12 21:00:00+00:00,Building 8,47.12,42.62,4.5,0.1,0.0036428571428571035,1.0
2024-12-12 21:10:00+00:00,Building 8,41.56,41.5,0.060000000000002274,0.1,-0.44874999999999976,1.0
2024-12-12 21:20:00+00:00,Building 8,37.88,37.81,0.07000000000000028,0.1,-0.39701785714285726,1.0
2024-12-12 21:30:00+00:00,Building 8,39.75,35.69,4.060000000000002,0.1,-0.05789285714285701,1.0
2024-12-12 21:40:00+00:00,Building 8,40.25,36.75,3.5,0.2,0.25762500000000005,1.0
2024-12-12 21:50:00+00:00,Building 8,39.69,36.88,2.809999999999995,0.2,-0.05096428571428584,1.0
2024-12-12 22:00:00+00:00,Building 8,39.62,36.69,2.9299999999999997,0.1,-0.011821428571428884,1.0
2024-12-12 22:10:00+00:00,Building 8,41.06,36.5,4.560000000000002,0.1,0.11498214285714313,0.0
2024-12-12 22:20:00+00:00,Building 8,40.44,37.31,3.1299999999999955,0.1,-0.02178571428571442,0.0
2024-12-12 22:30:00+00:00,Building 8,40.0,36.88,3.1199999999999974,0.1,-0.07033928571428562,0.0
2024-12-12 22:40:00+00:00,Building 8,40.0,36.62,3.3800000000000026,0.1,-0.009535714285714394,0.0
2024-12-12 22:50:00+00:00,Building 8,37.75,36.44,1.3100000000000023,0.1,-0.12860714285714264,0.0
2024-12-12 23:00:00+00:00,Building 8,40.0,35.75,4.25,0.1,0.11453571428571421,0.0
2024-12-12 23:10:00+00:00,Building 8,40.0,36.56,3.4399999999999977,0.1,0.016607142857142924,0.0
2024-12-12 23:20:00+00:00,Building 8,40.0,36.62,3.3800000000000026,0.1,-0.005250000000000046,0.0
2024-12-12 23:30:00+00:00,Building 8,39.94,36.56,3.3799999999999955,0.0,-0.0018214285714287675,0.0
2024-12-12 23:40:00+00:00,Building 8,39.94,36.56,3.3799999999999955,0.0,0.001500000000000056,0.0
2024-12-13 00:00:00+00:00,Building 8,40.0,36.62,3.3800000000000026,0.0,0.004178571428571587,0.0
2024-12-13 00:10:00+00:00,Building 8,39.75,36.62,3.1300000000000026,-0.1,-0.017035714285714144,0.0
2024-12-13 00:20:00+00:00,Building 8,39.75,36.5,3.25,0.0,-0.00903571428571434,0.0
2024-12-13 00:30:00+00:00,Building 8,39.69,36.5,3.1899999999999977,-0.1,-0.002357142857142946,0.0
2024-12-13 00:50:00+00:00,Building 8,39.81,36.44,3.3700000000000045,-0.1,-0.0009642857142857508,0.0
2024-12-13 01:00:00+00:00,Building 8,39.94,36.44,3.5,0.0,0.011821428571428552,0.0
2024-12-13 01:20:00+00:00,Building 8,39.88,36.5,3.3800000000000026,0.0,0.0011071428571426884,0.0
2024-12-13 01:30:00+00:00,Building 8,40.06,36.56,3.5,-0.1,0.018857142857142913,0.0
