Timestamp,SupplyTemp,ReturnTemp,OutsideTemp,SetbackActive,Building,SupplyTempReturnTempDerivation,Hour,DayOfWeek,Month,DayOfMonth,IsWeekend,TimeOfDay,TimeOfDay_Encoded,SupplyReturnRatio,SetbackActive_Predicted,SetbackActive_Probability
2025-02-26 17:40:44+00:00,42.69,36.75,5.5,,Building 3,5.939999999999998,17,2,2,26,0,Afternoon,0,1.1616326530612244,0.0,0.0006239864872152662
2024-11-27 20:56:12+00:00,40.5,36.69,5.5,,Building 3,3.8100000000000023,20,2,11,27,0,Evening,1,1.1038430089942763,0.0,0.0007263717154730669
2024-12-19 21:06:00+00:00,42.12,38.38,5.5,,Building 3,3.739999999999995,21,3,12,19,0,Evening,1,1.0974465867639394,0.0,0.0008185826438874182
2025-02-22 18:30:00+00:00,42.12,38.38,9.4,1.0,Building 3,3.739999999999995,18,5,2,22,1,Evening,1,,0.0,0.002362600124707452
2025-02-02 07:15:49+00:00,45.31,42.25,9.4,,Building 3,3.0600000000000023,7,6,2,2,1,Morning,2,1.0724260355029587,0.0,0.0009590622323764157
2024-11-30 07:12:01+00:00,46.38,40.69,9.4,,Building 3,5.690000000000005,7,5,11,30,1,Morning,2,1.139837797984763,0.0,0.00039550216498959766
2025-01-19 01:30:00+00:00,46.38,40.69,-2.4,0.0,Building 3,5.690000000000005,1,6,1,19,1,Night,3,,0.0,0.0010475797443932737
2024-12-12 22:50:00+00:00,46.38,40.69,0.1,0.0,Building 3,5.690000000000005,22,3,12,12,0,Evening,1,,0.0,0.0010256338013108208
2024-12-17 08:06:46+00:00,47.62,43.38,0.1,,Building 3,4.239999999999995,8,1,12,17,0,Morning,2,1.0977408944213922,0.0,0.0007626049829149626
2025-01-08 20:22:51+00:00,39.5,37.38,0.1,,Building 3,2.1199999999999974,20,2,1,8,0,Evening,1,1.0567148207597645,0.0,0.0008252806621406824
2024-12-14 21:07:58+00:00,46.88,40.81,0.1,,Building 3,6.07,21,5,12,14,1,Evening,1,1.1487380543984318,0.0,0.0006593489372566705
2024-12-01 09:02:21+00:00,45.12,40.25,0.1,,Building 3,4.869999999999997,9,6,12,1,1,Morning,2,1.1209937888198758,0.0,0.0008865644289894196
2024-11-27 00:28:38+00:00,28.25,27.19,0.1,,Building 3,1.0599999999999987,0,2,11,27,0,Night,3,1.0389849209268114,0.0,0.0001859811677032185
2024-12-22 17:43:47+00:00,44.25,41.5,0.1,,Building 3,2.75,17,6,12,22,1,Afternoon,0,1.0662650602409638,0.0,0.0011075607956551692
2025-01-17 13:50:00+00:00,44.25,41.5,0.4,1.0,Building 3,2.75,13,4,1,17,0,Afternoon,0,,0.0,0.0028746323177887513
2024-12-31 10:47:54+00:00,50.0,43.25,0.4,,Building 3,6.75,10,1,12,31,0,Morning,2,1.1560693641618498,0.0,0.0006241980362774794
2025-01-20 06:20:46+00:00,49.0,45.38,0.4,,Building 3,3.6199999999999974,6,0,1,20,0,Morning,2,1.0797708241516086,0.0,0.0009083193437189102
2024-12-19 08:07:09+00:00,41.56,37.88,0.4,,Building 3,3.68,8,3,12,19,0,Morning,2,1.0971488912354805,0.0,0.0007326625860035199
2025-02-24 07:57:02+00:00,40.25,37.12,0.4,,Building 3,3.1300000000000026,7,0,2,24,0,Morning,2,1.0843211206896552,0.0,0.0007122657660583354
2025-01-27 14:54:06+00:00,41.38,36.06,0.4,,Building 3,5.32,14,0,1,27,0,Afternoon,0,1.1475318912922907,0.0,0.0006405860008018985
2024-12-19 20:46:02+00:00,43.25,39.06,0.4,,Building 3,4.189999999999998,20,3,12,19,0,Evening,1,1.1072708653353813,0.0,0.0009625017150904384
2025-02-26 07:48:16+00:00,40.69,37.19,0.4,,Building 3,3.5,7,2,2,26,0,Morning,2,1.0941113202473782,0.0,0.0007155367896611793
2025-01-09 06:36:52+00:00,43.44,38.06,0.4,,Building 3,5.3799999999999955,6,3,1,9,0,Morning,2,1.141355754072517,0.0,0.0007185870223575318
2025-01-17 21:23:27+00:00,39.31,37.62,0.4,,Building 3,1.6900000000000048,21,4,1,17,0,Evening,1,1.0449229133439661,0.0,0.0007592238116076842
2025-01-28 04:53:29+00:00,43.88,38.62,0.4,,Building 3,5.260000000000005,4,1,1,28,0,Night,3,1.136198860693941,0.0,0.0005086404289244953
2024-12-18 03:36:19+00:00,33.44,31.81,0.4,,Building 3,1.629999999999999,3,2,12,18,0,Night,3,1.0512417478780258,0.0,0.00020352224893087104
2025-02-02 23:17:19+00:00,33.12,31.5,0.4,,Building 3,1.6199999999999974,23,6,2,2,1,Evening,1,1.0514285714285714,0.0,0.0001932320229421687
2025-02-13 06:09:01+00:00,38.0,35.75,0.4,,Building 3,2.25,6,3,2,13,0,Morning,2,1.062937062937063,0.0,0.0007516756127847452
2025-01-05 08:28:43+00:00,48.69,42.38,0.4,,Building 3,6.309999999999995,8,6,1,5,1,Morning,2,1.148890986314299,0.0,0.0015706757061842806
2024-11-03 15:15:56+00:00,35.69,33.19,0.4,,Building 3,2.5,15,6,11,3,1,Afternoon,0,1.0753238927387767,0.0,0.0002800436446769684
2025-01-06 22:22:19+00:00,28.94,27.88,0.4,,Building 3,1.0600000000000025,22,0,1,6,0,Evening,1,1.0380200860832138,0.0,0.0002047690099118659
2025-02-04 20:05:16+00:00,44.44,41.56,0.4,,Building 3,2.8799999999999955,20,1,2,4,0,Evening,1,1.0692974013474494,0.0,0.0009782135807375014
2025-01-22 23:21:49+00:00,35.06,32.88,0.4,,Building 3,2.1799999999999997,23,2,1,22,0,Evening,1,1.066301703163017,0.0,0.00020638369918042596
2024-12-02 10:35:59+00:00,43.94,38.94,0.4,,Building 3,5.0,10,0,12,2,0,Morning,2,1.1284026707755521,0.0,0.0008972541936399106
2025-02-22 22:48:41+00:00,27.19,26.25,0.4,,Building 3,0.9400000000000012,22,5,2,22,1,Evening,1,1.035809523809524,0.0,0.00018859207638030045
2024-11-15 02:13:33+00:00,35.88,31.88,0.4,,Building 3,4.0000000000000036,2,4,11,15,0,Night,3,1.1254705144291093,0.0,0.00031459130656741417
2025-02-17 07:48:00+00:00,45.06,42.25,0.4,,Building 3,2.8100000000000023,7,0,2,17,0,Morning,2,1.066508875739645,0.0,0.0012442010516416576
2024-11-03 05:56:55+00:00,37.56,35.88,0.4,,Building 3,1.6799999999999995,5,6,11,3,1,Night,3,1.0468227424749164,0.0,0.0006569618667996489
2025-02-13 04:08:08+00:00,25.12,24.5,0.4,,Building 3,0.620000000000001,4,3,2,13,0,Night,3,1.0253061224489797,0.0,0.0001876675741611756
2025-02-14 17:26:51+00:00,50.0,43.19,0.4,,Building 3,6.810000000000002,17,4,2,14,0,Afternoon,0,1.157675387821255,0.0,0.0007441773839911757
2024-12-12 22:40:11+00:00,34.88,30.5,0.4,,Building 3,4.380000000000003,22,3,12,12,0,Evening,1,1.1436065573770493,0.0,0.0003089138764893436
2024-11-24 09:38:33+00:00,39.56,37.5,0.4,,Building 3,2.0600000000000023,9,6,11,24,1,Morning,2,1.0549333333333335,0.0,0.0008845729426400662
2024-11-06 00:10:22+00:00,26.62,25.62,0.4,,Building 3,1.0,0,2,11,6,0,Night,3,1.039032006245121,0.0,0.0001859811677032185
2024-11-24 05:07:47+00:00,45.31,38.88,0.4,,Building 3,6.43,5,6,11,24,1,Night,3,1.165380658436214,0.0,0.0005784408672404001
2024-11-04 14:00:36+00:00,33.94,31.69,0.4,,Building 3,2.2499999999999964,14,0,11,4,0,Afternoon,0,1.0710003155569578,0.0,0.0002731104288993126
2024-12-15 07:34:14+00:00,46.81,40.5,0.4,,Building 3,6.310000000000002,7,6,12,15,1,Morning,2,1.1558024691358024,0.0,0.000664727890665503
2024-11-02 21:04:25+00:00,36.12,34.81,0.4,,Building 3,1.3099999999999952,21,5,11,2,1,Evening,1,1.0376328641195058,0.0,0.0004312543597361899
2025-01-22 10:14:08+00:00,47.25,43.31,0.4,,Building 3,3.9399999999999977,10,2,1,22,0,Morning,2,1.0909720618794736,0.0,0.000790767324935766
2025-01-27 12:15:00+00:00,39.88,34.0,0.4,,Building 3,5.880000000000003,12,0,1,27,0,Afternoon,0,1.1729411764705884,0.0,0.0005769225732161658
2025-02-10 18:50:19+00:00,40.5,38.31,0.4,,Building 3,2.1899999999999977,18,0,2,10,0,Evening,1,1.05716523101018,0.0,0.0009281694686800145
2024-11-29 06:48:31+00:00,47.12,41.31,0.4,,Building 3,5.809999999999995,6,4,11,29,0,Morning,2,1.1406439118857419,0.0,0.0005883095712766626
2025-02-11 08:40:03+00:00,39.75,36.94,0.4,,Building 3,2.8100000000000023,8,1,2,11,0,Morning,2,1.0760693015701137,0.0,0.0008068014259403437
2024-11-11 11:30:00+00:00,39.75,36.94,5.7,,Building 3,2.8100000000000023,11,0,11,11,0,Morning,2,,0.0,0.002304145580057426
2025-01-12 03:25:25+00:00,40.19,36.38,5.7,,Building 3,3.809999999999995,3,6,1,12,1,Night,3,1.1047278724573941,0.0,0.0004405612206141215
2025-01-06 16:20:25+00:00,37.12,35.44,5.7,,Building 3,1.6799999999999995,16,0,1,6,0,Afternoon,0,1.0474040632054176,0.0,0.001079910213842392
2025-01-27 11:32:26+00:00,38.44,35.81,5.7,,Building 3,2.6299999999999955,11,0,1,27,0,Morning,2,1.0734431722982405,0.0,0.0008188139286401976
2024-11-18 15:57:50+00:00,38.19,35.56,5.7,,Building 3,2.6299999999999955,15,0,11,18,0,Afternoon,0,1.073959505061867,0.0,0.0008175128489258569
2025-01-26 02:55:49+00:00,28.0,26.75,5.7,,Building 3,1.25,2,6,1,26,1,Night,3,1.0467289719626167,0.0,0.00019871181921886816
2024-11-28 09:50:54+00:00,39.44,36.19,5.7,,Building 3,3.25,9,3,11,28,0,Morning,2,1.0898038132080685,0.0,0.0007351083560383811
2024-12-18 00:36:06+00:00,31.88,30.44,5.7,,Building 3,1.4399999999999975,0,2,12,18,0,Night,3,1.0473061760840998,0.0,0.00019871181921886816
2024-11-25 18:47:18+00:00,38.88,35.38,5.7,,Building 3,3.5,18,0,11,25,0,Evening,1,1.0989259468626342,0.0,0.0062436919959515304
2024-11-26 08:30:00+00:00,38.88,35.38,8.3,1.0,Building 3,3.5,8,1,11,26,0,Morning,2,,0.0,0.0023180876101539035
2024-12-22 08:42:28+00:00,45.44,40.56,8.3,,Building 3,4.8799999999999955,8,6,12,22,1,Morning,2,1.1203155818540433,0.0,0.0005200541176882183
2025-01-24 22:34:51+00:00,30.44,26.75,8.3,,Building 3,3.6900000000000017,22,4,1,24,0,Evening,1,1.137943925233645,0.0,0.0002471670192080222
2024-11-30 00:30:00+00:00,30.44,26.75,0.6,0.0,Building 3,3.6900000000000013,0,5,11,30,1,Night,3,,0.0,0.0003723041152714279
2025-02-12 10:50:40+00:00,39.62,34.94,0.6,,Building 3,4.68,10,2,2,12,0,Morning,2,1.133943903835146,0.0,0.0006704150707356079
2024-12-07 00:20:00+00:00,39.62,34.94,3.4,0.0,Building 3,4.68,0,5,12,7,1,Night,3,,0.0,0.0014335515751961283
2024-12-25 00:48:39+00:00,37.88,32.88,3.4,,Building 3,5.0,0,2,12,25,0,Night,3,1.1520681265206814,0.0,0.00036664749932667306
2025-01-28 22:21:07+00:00,29.0,27.38,3.4,,Building 3,1.620000000000001,22,1,1,28,0,Evening,1,1.0591672753834915,0.0,0.00018859604312665613
2025-02-23 23:21:53+00:00,27.12,26.31,3.4,,Building 3,0.8100000000000023,23,6,2,23,1,Evening,1,1.03078677309008,0.0,0.00018859207638030045
2024-12-26 14:34:12+00:00,47.44,41.62,3.4,,Building 3,5.82,14,3,12,26,0,Afternoon,0,1.1398366170110523,0.0,0.0006213952527138576
2024-12-12 21:49:14+00:00,33.81,31.31,3.4,,Building 3,2.5000000000000036,21,3,12,12,0,Evening,1,1.079846694346854,0.0,0.0002710906142030318
2025-01-20 04:33:44+00:00,51.62,44.19,3.4,,Building 3,7.43,4,0,1,20,0,Night,3,1.1681375876895226,0.0,0.0012560154037465979
2025-01-16 21:34:07+00:00,35.12,33.62,3.4,,Building 3,1.5,21,3,1,16,0,Evening,1,1.0446162998215347,0.0,0.00031729165392232106
2024-12-09 15:54:22+00:00,42.56,38.69,3.4,,Building 3,3.870000000000005,15,0,12,9,0,Afternoon,0,1.1000258464719568,0.0,0.0028988960422333533
2025-02-13 12:33:10+00:00,40.56,37.81,3.4,,Building 3,2.75,12,3,2,13,0,Afternoon,0,1.0727320814599313,0.0,0.000809645816282217
2025-01-24 07:45:05+00:00,47.06,41.44,3.4,,Building 3,5.6200000000000045,7,4,1,24,0,Morning,2,1.1356177606177607,0.0,0.0006234893315399592
2025-01-18 22:23:55+00:00,38.62,33.62,3.4,,Building 3,5.0,22,5,1,18,1,Evening,1,1.148720999405116,0.0,0.0003215978715909975
2025-01-04 14:27:15+00:00,51.31,44.38,3.4,,Building 3,6.93,14,5,1,4,1,Afternoon,0,1.1561514195583595,0.0,0.0012809479860276922
2025-01-21 13:21:46+00:00,48.31,43.12,3.4,,Building 3,5.190000000000005,13,1,1,21,0,Afternoon,0,1.1203617810760669,0.0,0.0009119486260030734
2024-11-28 16:00:56+00:00,41.25,37.06,3.4,,Building 3,4.189999999999998,16,3,11,28,0,Afternoon,0,1.1130599028602266,0.0,0.0006158871263862464
2024-11-13 09:56:15+00:00,40.62,38.38,3.4,,Building 3,2.239999999999995,9,2,11,13,0,Morning,2,1.058363731109953,0.0,0.0009166581225488988
2024-12-28 11:51:32+00:00,49.25,42.88,3.4,,Building 3,6.369999999999997,11,5,12,28,1,Morning,2,1.148554104477612,0.0,0.0006159817859049275
2025-01-02 10:41:00+00:00,42.56,36.94,3.4,,Building 3,5.6200000000000045,10,3,1,2,0,Morning,2,1.1521386031402274,0.0,0.0007574711280713281
2025-02-07 19:04:34+00:00,48.12,41.69,3.4,,Building 3,6.43,19,4,2,7,0,Evening,1,1.154233629167666,0.0,0.000760116090637118
2024-12-03 02:10:51+00:00,28.38,26.38,3.4,,Building 3,2.0,2,1,12,3,0,Night,3,1.0758150113722518,0.0,0.0001968836769374701
2025-02-16 19:15:37+00:00,46.0,42.94,3.4,,Building 3,3.0600000000000023,19,6,2,16,1,Evening,1,1.0712622263623661,0.0,0.0009022575155118438
2025-01-11 09:38:46+00:00,47.38,44.38,3.4,,Building 3,3.0,9,5,1,11,1,Morning,2,1.067598017124831,0.0,0.001009680158828426
2024-11-20 13:28:54+00:00,42.62,37.81,3.4,,Building 3,4.809999999999995,13,2,11,20,0,Afternoon,0,1.127215022480825,0.0,0.0009352906119290304
2025-01-07 16:18:54+00:00,42.19,39.75,3.4,,Building 3,2.4399999999999977,16,1,1,7,0,Afternoon,0,1.0613836477987422,0.0,0.000976819524869592
2024-12-07 23:34:19+00:00,32.94,29.75,3.4,,Building 3,3.1899999999999977,23,5,12,7,1,Evening,1,1.1072268907563025,0.0,0.0003197314897829086
2025-01-15 12:18:02+00:00,50.19,43.31,3.4,,Building 3,6.8799999999999955,12,2,1,15,0,Afternoon,0,1.158854767951974,0.0,0.0008847838977914964
2024-11-22 07:57:43+00:00,49.94,43.06,3.4,,Building 3,6.8799999999999955,7,4,11,22,0,Morning,2,1.1597770552717137,0.0,0.0006709636951202899
2024-12-16 05:54:02+00:00,42.94,39.81,3.4,,Building 3,3.1299999999999955,5,0,12,16,0,Night,3,1.0786234614418486,0.0,0.0007435511352402517
2025-02-15 03:28:18+00:00,37.75,35.62,3.4,,Building 3,2.1300000000000026,3,5,2,15,1,Night,3,1.0597978663672094,0.0,0.0004146226551352283
2024-12-20 08:16:19+00:00,46.69,40.44,3.4,,Building 3,6.25,8,4,12,20,0,Morning,2,1.1545499505440158,0.0,0.0007884948647828727
2025-01-12 16:08:35+00:00,49.5,43.5,3.4,,Building 3,6.0,16,6,1,12,1,Afternoon,0,1.1379310344827587,0.0,0.0008029221769350851
2025-01-03 11:41:59+00:00,45.62,41.25,3.4,,Building 3,4.369999999999997,11,4,1,3,0,Morning,2,1.1059393939393938,0.0,0.0009814709719156935
2024-12-21 11:10:01+00:00,46.19,40.06,3.4,,Building 3,6.1299999999999955,11,5,12,21,1,Morning,2,1.1530204692960557,0.0,0.0008162784336817289
2024-11-18 00:17:23+00:00,28.88,27.31,3.4,,Building 3,1.5700000000000005,0,0,11,18,0,Night,3,1.0574880995972171,0.0,0.0001968836769374701
2024-11-25 01:05:57+00:00,33.94,31.38,3.4,,Building 3,2.5599999999999987,1,0,11,25,0,Night,3,1.081580624601657,0.0,0.0002176130270514253
2024-12-20 13:59:06+00:00,46.44,40.12,3.4,,Building 3,6.32,13,4,12,20,0,Afternoon,0,1.1575274177467598,0.0,0.0008140237931329314
2024-11-26 02:10:36+00:00,26.06,25.06,3.4,,Building 3,1.0,2,1,11,26,0,Night,3,1.0399042298483638,0.0,0.0001968836769374701
2025-02-16 11:03:29+00:00,45.56,41.88,3.4,,Building 3,3.68,11,6,2,16,1,Morning,2,1.087870105062082,0.0,0.0007247622261565798
2025-01-02 23:01:31+00:00,34.0,31.75,3.4,,Building 3,2.25,23,3,1,2,0,Evening,1,1.0708661417322836,0.0,0.0002069624883336384
2025-02-01 16:47:53+00:00,47.12,40.56,3.4,,Building 3,6.559999999999995,16,5,2,1,1,Afternoon,0,1.1617357001972386,0.0,0.000805509068932998
2024-12-01 06:20:57+00:00,47.5,41.31,3.4,,Building 3,6.189999999999998,6,6,12,1,1,Morning,2,1.149842653110627,0.0,0.0008070702719925503
2025-02-15 01:09:03+00:00,37.12,34.56,3.4,,Building 3,2.559999999999995,1,5,2,15,1,Night,3,1.074074074074074,0.0,0.00034871402326530117
2025-01-02 17:23:08+00:00,43.31,39.62,3.4,,Building 3,3.690000000000005,17,3,1,2,0,Afternoon,0,1.0931347804139324,0.0,0.0007595135053608431
2024-12-04 06:55:48+00:00,44.94,38.75,3.4,,Building 3,6.189999999999998,6,2,12,4,0,Morning,2,1.159741935483871,0.0,0.0006924642327024009
2024-11-09 00:15:09+00:00,26.56,25.38,3.4,,Building 3,1.1799999999999995,0,5,11,9,1,Night,3,1.0464933018124507,0.0,0.0001968836769374701
2025-02-22 17:20:16+00:00,34.62,33.0,3.4,,Building 3,1.6199999999999974,17,5,2,22,1,Afternoon,0,1.049090909090909,0.0,0.000444701871064395
2024-12-09 04:49:17+00:00,45.38,39.81,3.4,,Building 3,5.57,4,0,12,9,0,Night,3,1.1399145943230344,0.0,0.002848859952441863
2025-02-20 12:01:44+00:00,42.31,39.94,3.4,,Building 3,2.3700000000000045,12,3,2,20,0,Afternoon,0,1.0593390085127692,0.0,0.0010039154907335098
2024-12-08 17:25:45+00:00,40.5,37.94,3.4,,Building 3,2.5600000000000023,17,6,12,8,1,Afternoon,0,1.0674749604638905,0.0,0.0009333644079369438
2024-11-20 23:58:03+00:00,32.81,31.38,3.4,,Building 3,1.4300000000000033,23,2,11,20,0,Evening,1,1.045570427023582,0.0,0.00019828541630758175
2024-12-26 22:36:35+00:00,38.44,36.12,3.4,,Building 3,2.3200000000000003,22,3,12,26,0,Evening,1,1.0642303433001108,0.0,0.00041118152279953467
2024-12-08 13:40:41+00:00,41.0,38.69,3.4,,Building 3,2.3100000000000023,13,6,12,8,1,Afternoon,0,1.0597053502196951,0.0,0.0009303322382629959
2024-12-26 00:25:18+00:00,38.12,35.88,3.4,,Building 3,2.239999999999995,0,3,12,26,0,Night,3,1.0624303232998884,0.0,0.0004248801059454651
2024-12-04 16:44:25+00:00,42.5,39.88,3.4,,Building 3,2.6199999999999974,16,2,12,4,0,Afternoon,0,1.0656970912738215,0.0,0.0013166727304751106
2024-11-25 20:13:59+00:00,39.94,36.62,3.4,,Building 3,3.3200000000000003,20,0,11,25,0,Evening,1,1.0906608410704532,0.0,0.000723449768112182
2025-02-15 11:20:22+00:00,47.5,43.5,3.4,,Building 3,4.0,11,5,2,15,1,Morning,2,1.0919540229885059,0.0,0.0007718742883834851
2024-12-25 17:38:31+00:00,49.44,43.56,3.4,,Building 3,5.8799999999999955,17,2,12,25,0,Afternoon,0,1.1349862258953167,0.0,0.0006594138420359237
2024-12-12 19:50:00+00:00,49.44,43.56,0.2,1.0,Building 3,5.8799999999999955,19,3,12,12,0,Evening,1,,0.0,0.0021822856451013425
2024-12-26 23:18:59+00:00,38.5,35.31,0.2,,Building 3,3.1899999999999977,23,3,12,26,0,Evening,1,1.0903426791277258,0.0,0.0003130397624548968
2025-01-07 18:37:04+00:00,42.31,40.0,0.2,,Building 3,2.3100000000000023,18,1,1,7,0,Evening,1,1.05775,0.0,0.0009333947209809959
2024-11-16 11:18:01+00:00,44.69,38.56,0.2,,Building 3,6.1299999999999955,11,5,11,16,1,Morning,2,1.158973029045643,0.0,0.0008421329520377567
2024-11-05 13:07:12+00:00,33.44,32.31,0.2,,Building 3,1.1299999999999957,13,1,11,5,0,Afternoon,0,1.034973692355308,0.0,0.000281139479012575
2024-12-13 01:22:40+00:00,33.94,32.25,0.2,,Building 3,1.6899999999999975,1,4,12,13,0,Night,3,1.0524031007751937,0.0,0.00020612011245018917
2025-01-31 09:40:00+00:00,33.94,32.25,2.4,1.0,Building 3,1.6899999999999977,9,4,1,31,0,Morning,2,,0.0,0.0016824494115088072
2025-01-18 17:41:49+00:00,46.12,42.31,2.4,,Building 3,3.809999999999995,17,5,1,18,1,Afternoon,0,1.0900496336563459,0.0,0.0007339546245812206
2024-12-13 23:53:43+00:00,36.81,32.88,2.4,,Building 3,3.93,23,4,12,13,0,Evening,1,1.1195255474452555,0.0,0.00029153234389228146
2025-01-10 11:19:44+00:00,42.12,39.94,2.4,,Building 3,2.1799999999999997,11,4,1,10,0,Morning,2,1.0545818728092138,0.0,0.0010157418019836647
2025-01-19 13:58:44+00:00,49.12,42.94,2.4,,Building 3,6.18,13,6,1,19,1,Afternoon,0,1.143921751280857,0.0,0.0008354768383960207
2025-01-10 10:48:32+00:00,46.19,41.5,2.4,,Building 3,4.689999999999998,10,4,1,10,0,Morning,2,1.113012048192771,0.0,0.0008443420097886487
2025-01-05 04:21:18+00:00,49.62,40.19,2.4,,Building 3,9.43,4,6,1,5,1,Night,3,1.2346354814630505,0.0,0.0007825250640904704
2025-01-31 02:58:41+00:00,30.25,28.31,2.4,,Building 3,1.9400000000000013,2,4,1,31,0,Night,3,1.0685270222536207,0.0,0.0001968836769374701
2025-02-27 03:10:00+00:00,30.25,28.31,1.1,0.0,Building 3,1.9400000000000013,3,3,2,27,0,Night,3,,0.0,0.00043207862332101597
2024-12-21 12:00:31+00:00,41.94,39.38,1.1,,Building 3,2.559999999999995,12,5,12,21,1,Afternoon,0,1.0650076180802437,0.0,0.0009772363389029084
2025-02-12 01:02:37+00:00,29.19,26.5,1.1,,Building 3,2.6900000000000013,1,2,2,12,0,Night,3,1.1015094339622642,0.0,0.00029760762431938614
2024-11-15 22:12:31+00:00,35.38,30.62,1.1,,Building 3,4.760000000000002,22,4,11,15,0,Evening,1,1.1554539516655782,0.0,0.0002843636736825549
2024-11-01 17:49:53+00:00,33.94,32.69,1.1,,Building 3,1.25,17,4,11,1,0,Afternoon,0,1.0382379932701131,0.0,0.0002862849826446414
2024-12-11 22:07:17+00:00,32.75,30.62,1.1,,Building 3,2.129999999999999,22,2,12,11,0,Evening,1,1.0695623775310255,0.0,0.00020278316057718686
2025-02-07 19:34:17+00:00,43.44,41.0,1.1,,Building 3,2.4399999999999977,19,4,2,7,0,Evening,1,1.0595121951219513,0.0,0.000856492901307542
2025-01-30 00:39:39+00:00,31.56,30.19,1.1,,Building 3,1.3699999999999974,0,3,1,30,0,Night,3,1.0453792646571711,0.0,0.0001859811677032185
2025-02-09 18:00:00+00:00,31.56,30.19,3.3,1.0,Building 3,1.3699999999999974,18,6,2,9,1,Evening,1,,0.0,0.00070818916628175
2024-11-01 00:30:46+00:00,24.62,24.12,3.3,,Building 3,0.5,0,4,11,1,0,Night,3,1.0207296849087895,0.0,0.0001968836769374701
2025-01-03 03:59:01+00:00,34.75,32.75,3.3,,Building 3,2.0,3,4,1,3,0,Night,3,1.0610687022900764,0.0,0.00020615990697033177
2025-01-24 21:42:57+00:00,30.81,29.69,3.3,,Building 3,1.1199999999999974,21,4,1,24,0,Evening,1,1.0377231391040753,0.0,0.0002427011967702538
2025-01-12 06:40:24+00:00,54.38,46.94,3.3,,Building 3,7.440000000000005,6,6,1,12,1,Morning,2,1.158500213037921,0.0,0.0007304970132617572
2024-11-24 19:40:59+00:00,44.0,39.38,3.3,,Building 3,4.619999999999997,19,6,11,24,1,Evening,1,1.1173184357541899,0.0,0.0006632371876250289
2024-11-21 04:20:33+00:00,43.88,36.38,3.3,,Building 3,7.5,4,3,11,21,0,Night,3,1.206157229246839,0.0,0.001309262787203081
2024-11-29 13:14:17+00:00,43.25,39.38,3.3,,Building 3,3.8699999999999974,13,4,11,29,0,Afternoon,0,1.0982732351447435,0.0,0.0007254133500424538
2025-01-05 03:23:54+00:00,35.88,34.12,3.3,,Building 3,1.7600000000000051,3,6,1,5,1,Night,3,1.0515826494724503,0.0,0.00020571156912166011
2024-11-18 21:44:03+00:00,30.25,29.38,3.3,,Building 3,0.870000000000001,21,0,11,18,0,Evening,1,1.0296119809394146,0.0,0.0002134436883907464
2025-01-15 10:22:59+00:00,47.31,43.94,3.3,,Building 3,3.3700000000000045,10,2,1,15,0,Morning,2,1.0766954938552573,0.0,0.0008627473864688348
2024-12-09 17:13:52+00:00,43.81,39.38,3.3,,Building 3,4.43,17,0,12,9,0,Afternoon,0,1.1124936515997967,0.0,0.0011103035123067153
2025-01-14 13:38:28+00:00,52.75,45.38,3.3,,Building 3,7.369999999999997,13,1,1,14,0,Afternoon,0,1.1624063464081091,0.0,0.0008961426688090825
2024-12-06 14:00:00+00:00,52.75,45.38,7.3,1.0,Building 3,7.369999999999997,14,4,12,6,0,Afternoon,0,,0.0,0.010214790848882518
2024-11-10 20:31:23+00:00,38.81,35.31,7.3,,Building 3,3.5,20,6,11,10,1,Evening,1,1.0991220617388842,0.0,0.006494854809459594
2024-12-06 06:04:53+00:00,43.88,37.75,7.3,,Building 3,6.130000000000003,6,4,12,6,0,Morning,2,1.1623841059602649,0.0,0.0008007095776908842
2025-01-19 05:02:34+00:00,49.88,42.56,7.3,,Building 3,7.32,5,6,1,19,1,Night,3,1.1719924812030076,0.0,0.003973473053369098
2025-02-25 10:37:57+00:00,38.31,33.5,7.3,,Building 3,4.810000000000002,10,1,2,25,0,Morning,2,1.1435820895522388,0.0,0.0006434418273188312
2024-11-21 01:42:05+00:00,35.5,32.06,7.3,,Building 3,3.4399999999999977,1,3,11,21,0,Night,3,1.1072988147223954,0.0,0.0005686812946197954
2025-01-20 18:49:03+00:00,50.69,43.06,7.3,,Building 3,7.6299999999999955,18,0,1,20,0,Evening,1,1.1771946121690664,0.0,0.003990046467371221
2025-02-26 21:42:21+00:00,33.62,32.44,7.3,,Building 3,1.1799999999999995,21,2,2,26,0,Evening,1,1.0363748458692972,0.0,0.0004741461394050736
2024-12-29 10:01:08+00:00,50.12,43.88,7.3,,Building 3,6.239999999999995,10,6,12,29,1,Morning,2,1.1422060164083865,0.0,0.0005181687155213542
2025-01-10 19:35:04+00:00,46.94,41.75,7.3,,Building 3,5.189999999999998,19,4,1,10,0,Evening,1,1.124311377245509,0.0,0.0008189390037794282
2024-11-28 00:29:54+00:00,27.5,26.56,7.3,,Building 3,0.9400000000000012,0,3,11,28,0,Night,3,1.0353915662650603,0.0,0.00019842358741279623
2025-02-26 00:08:36+00:00,27.12,25.75,7.3,,Building 3,1.370000000000001,0,2,2,26,0,Night,3,1.0532038834951456,0.0,0.00019842358741279623
2025-02-09 16:44:42+00:00,39.5,37.44,7.3,,Building 3,2.0600000000000023,16,6,2,9,1,Afternoon,0,1.0550213675213675,0.0,0.0010866096449317192
