,result,table,_time,_value
,_result,0,2025-01-29T03:54:04.891563Z,39.125
,_result,0,2025-01-29T03:55:13.265716Z,39.062
,_result,0,2025-01-29T03:56:21.69571Z,39
,_result,0,2025-01-29T03:57:30.438066Z,38.937
,_result,0,2025-01-29T03:58:38.946186Z,38.937
,_result,0,2025-01-29T03:59:47.468063Z,38.937
,_result,0,2025-01-29T04:00:55.995705Z,39
,_result,0,2025-01-29T04:02:04.488687Z,39
,_result,0,2025-01-29T04:03:13.269042Z,38.937
,_result,0,2025-01-29T04:04:21.605764Z,38.875
,_result,0,2025-01-29T04:05:30.095536Z,38.875
,_result,0,2025-01-29T04:06:38.594017Z,38.937
,_result,0,2025-01-29T04:07:47.042529Z,39.25
,_result,0,2025-01-29T04:08:55.598296Z,39.625
,_result,0,2025-01-29T04:10:04.042996Z,39.937
,_result,0,2025-01-29T04:11:12.450509Z,40.25
,_result,0,2025-01-29T04:12:20.833252Z,40.625
,_result,0,2025-01-29T04:13:29.225793Z,40.937
,_result,0,2025-01-29T04:14:37.897458Z,41.187
,_result,0,2025-01-29T04:15:46.271177Z,41.375
,_result,0,2025-01-29T04:16:54.731277Z,41.625
,_result,0,2025-01-29T04:18:03.05946Z,41.875
,_result,0,2025-01-29T04:19:11.450624Z,42.125
,_result,0,2025-01-29T04:20:19.947276Z,42.312
,_result,0,2025-01-29T04:21:28.51095Z,42.437
,_result,0,2025-01-29T04:22:36.911964Z,42.5
,_result,0,2025-01-29T04:23:45.394872Z,42.5
,_result,0,2025-01-29T04:24:53.764188Z,42.437
,_result,0,2025-01-29T04:26:02.384858Z,42.375
,_result,0,2025-01-29T04:27:10.898023Z,42.375
,_result,0,2025-01-29T04:28:19.385656Z,42.375
,_result,0,2025-01-29T04:29:27.868227Z,42.5
,_result,0,2025-01-29T04:30:36.203601Z,42.687
,_result,0,2025-01-29T04:31:44.838073Z,42.812
,_result,0,2025-01-29T04:32:53.528942Z,42.875
,_result,0,2025-01-29T04:34:02.497922Z,42.812
,_result,0,2025-01-29T04:35:10.91128Z,42.687
,_result,0,2025-01-29T04:36:19.29195Z,42.625
,_result,0,2025-01-29T04:37:27.887304Z,42.5
,_result,0,2025-01-29T04:38:36.569354Z,42.375
,_result,0,2025-01-29T04:39:45.062862Z,42.375
,_result,0,2025-01-29T04:40:54.011233Z,42.5
,_result,0,2025-01-29T04:42:02.565901Z,42.687
,_result,0,2025-01-29T04:43:11.083903Z,42.812
,_result,0,2025-01-29T04:44:19.544095Z,42.812
,_result,0,2025-01-29T04:45:28.054792Z,42.687
,_result,0,2025-01-29T04:46:36.502617Z,42.5
,_result,0,2025-01-29T04:47:44.896749Z,42.312
,_result,0,2025-01-29T04:48:53.602472Z,42.062
,_result,0,2025-01-29T04:50:02.030371Z,41.937
,_result,0,2025-01-29T04:51:10.505303Z,41.937
,_result,0,2025-01-29T04:52:18.81848Z,41.937
,_result,0,2025-01-29T04:53:27.294527Z,42
,_result,0,2025-01-29T04:54:36.386796Z,42
,_result,0,2025-01-29T04:55:44.879672Z,41.937
,_result,0,2025-01-29T04:56:53.319319Z,41.75
,_result,0,2025-01-29T04:58:01.731412Z,41.687
,_result,0,2025-01-29T04:59:10.188366Z,41.687
,_result,0,2025-01-29T05:00:18.762379Z,41.812
,_result,0,2025-01-29T05:01:27.69357Z,42
,_result,0,2025-01-29T05:02:36.253196Z,42.25
,_result,0,2025-01-29T05:03:44.643201Z,42.437
,_result,0,2025-01-29T05:04:52.977608Z,42.5
,_result,0,2025-01-29T05:06:01.498391Z,42.5
,_result,0,2025-01-29T05:07:09.96934Z,42.437
,_result,0,2025-01-29T05:08:18.424131Z,42.5
,_result,0,2025-01-29T05:09:26.906983Z,42.625
,_result,0,2025-01-29T05:10:35.389681Z,42.687
,_result,0,2025-01-29T05:11:44.040382Z,42.75
,_result,0,2025-01-29T05:12:52.571803Z,42.812
,_result,0,2025-01-29T05:14:01.067374Z,42.75
,_result,0,2025-01-29T05:15:09.459663Z,42.625
,_result,0,2025-01-29T05:16:18.028733Z,42.625
,_result,0,2025-01-29T05:17:26.786543Z,42.625
,_result,0,2025-01-29T05:18:35.206933Z,42.687
,_result,0,2025-01-29T05:19:43.686434Z,42.75
,_result,0,2025-01-29T05:20:52.67095Z,42.812
,_result,0,2025-01-29T05:22:01.072908Z,42.687
,_result,0,2025-01-29T05:23:09.649098Z,42.5
,_result,0,2025-01-29T05:24:18.103387Z,42.312
,_result,0,2025-01-29T05:25:26.565743Z,42.25
,_result,0,2025-01-29T05:26:35.073172Z,42.25
,_result,0,2025-01-29T05:27:43.548474Z,42.25
,_result,0,2025-01-29T05:28:52.231458Z,42.25
,_result,0,2025-01-29T05:30:00.65922Z,42.312
,_result,0,2025-01-29T05:31:09.069863Z,42.375
,_result,0,2025-01-29T05:32:17.544674Z,42.375
,_result,0,2025-01-29T05:33:26.035662Z,42.375
,_result,0,2025-01-29T05:34:34.71575Z,42.375
,_result,0,2025-01-29T05:35:43.071956Z,42.5
,_result,0,2025-01-29T05:36:51.526019Z,42.75
,_result,0,2025-01-29T05:38:00.020735Z,42.937
,_result,0,2025-01-29T05:39:08.420648Z,43.125
,_result,0,2025-01-29T05:40:17.411918Z,43.187
,_result,0,2025-01-29T05:41:26.450754Z,43.312
,_result,0,2025-01-29T05:42:34.910087Z,43.312
,_result,0,2025-01-29T05:43:43.492106Z,43.25
,_result,0,2025-01-29T05:44:51.933817Z,43.062
,_result,0,2025-01-29T05:46:00.729475Z,42.937
,_result,0,2025-01-29T05:47:09.217395Z,42.937
,_result,0,2025-01-29T05:48:17.544903Z,43
,_result,0,2025-01-29T05:49:26.099738Z,43.125
,_result,0,2025-01-29T05:50:34.576159Z,43.187
,_result,0,2025-01-29T05:51:43.251137Z,43.25
,_result,0,2025-01-29T05:52:51.695722Z,43.25
,_result,0,2025-01-29T05:54:00.188607Z,43.125
,_result,0,2025-01-29T05:55:08.671823Z,42.937
,_result,0,2025-01-29T05:56:17.035723Z,42.75
,_result,0,2025-01-29T05:57:25.574967Z,42.687
,_result,0,2025-01-29T05:58:34.060295Z,42.687
,_result,0,2025-01-29T05:59:42.445722Z,42.75
,_result,0,2025-01-29T06:00:50.810983Z,42.812
,_result,0,2025-01-29T06:01:59.245719Z,42.75
,_result,0,2025-01-29T06:03:07.793059Z,42.562
,_result,0,2025-01-29T06:04:16.195719Z,42.437
,_result,0,2025-01-29T06:05:24.647015Z,42.375
,_result,0,2025-01-29T06:06:33.136162Z,42.375
,_result,0,2025-01-29T06:07:41.644947Z,42.5
,_result,0,2025-01-29T06:08:50.288781Z,42.562
,_result,0,2025-01-29T06:09:58.503892Z,42.625
,_result,0,2025-01-29T06:11:06.803193Z,42.5
,_result,0,2025-01-29T06:12:15.137703Z,42.25
,_result,0,2025-01-29T06:13:23.544954Z,41.812
,_result,0,2025-01-29T06:14:32.186449Z,41.625
,_result,0,2025-01-29T06:15:40.675669Z,41.625
,_result,0,2025-01-29T06:16:49.057917Z,41.562
,_result,0,2025-01-29T06:17:57.536302Z,41.437
,_result,0,2025-01-29T06:19:05.946986Z,41.187
,_result,0,2025-01-29T06:20:14.63023Z,40.937
,_result,0,2025-01-29T06:21:22.99727Z,41
,_result,0,2025-01-29T06:22:31.452259Z,41.25
,_result,0,2025-01-29T06:23:39.953068Z,41.5
,_result,0,2025-01-29T06:24:48.330583Z,41.687
,_result,0,2025-01-29T06:25:56.975737Z,41.937
,_result,0,2025-01-29T06:27:05.376005Z,42.187
,_result,0,2025-01-29T06:28:13.885679Z,42.375
,_result,0,2025-01-29T06:29:22.362289Z,42.5
,_result,0,2025-01-29T06:30:30.754174Z,42.5
,_result,0,2025-01-29T06:31:39.432147Z,42.5
,_result,0,2025-01-29T06:32:47.876146Z,42.375
,_result,0,2025-01-29T06:33:56.822719Z,42.312
,_result,0,2025-01-29T06:35:05.251554Z,42.312
,_result,0,2025-01-29T06:36:13.641804Z,42.375
,_result,0,2025-01-29T06:37:22.314697Z,42.562
,_result,0,2025-01-29T06:38:30.739087Z,42.625
,_result,0,2025-01-29T06:39:39.203183Z,42.687
,_result,0,2025-01-29T06:40:48.136905Z,42.687
,_result,0,2025-01-29T06:41:56.583801Z,42.625
,_result,0,2025-01-29T06:43:05.343745Z,42.437
,_result,0,2025-01-29T06:44:13.693516Z,42.25
,_result,0,2025-01-29T06:45:22.173836Z,42
,_result,0,2025-01-29T06:46:30.664168Z,41.875
,_result,0,2025-01-29T06:47:39.616187Z,41.812
,_result,0,2025-01-29T06:48:48.396878Z,41.812
,_result,0,2025-01-29T06:49:56.832687Z,41.75
,_result,0,2025-01-29T06:51:05.338086Z,41.625
,_result,0,2025-01-29T06:52:13.782333Z,41.687
,_result,0,2025-01-29T06:53:22.193368Z,42.125
,_result,0,2025-01-29T06:54:31.361866Z,42.5
,_result,0,2025-01-29T06:55:39.764524Z,42.187
,_result,0,2025-01-29T06:56:48.179978Z,42.187
,_result,0,2025-01-29T06:57:56.659043Z,42
,_result,0,2025-01-29T06:59:05.1267Z,41.937
,_result,0,2025-01-29T07:00:13.829828Z,42
,_result,0,2025-01-29T07:01:22.170365Z,42.187
,_result,0,2025-01-29T07:02:30.656686Z,42.562
,_result,0,2025-01-29T07:03:39.14105Z,42.937
,_result,0,2025-01-29T07:04:47.5989Z,43.25
,_result,0,2025-01-29T07:05:56.095749Z,43.437
,_result,0,2025-01-29T07:07:04.57259Z,43.562
,_result,0,2025-01-29T07:08:13.544869Z,43.687
,_result,0,2025-01-29T07:09:22.126228Z,43.75
,_result,0,2025-01-29T07:10:30.570313Z,43.687
,_result,0,2025-01-29T07:11:39.260559Z,43.562
,_result,0,2025-01-29T07:12:47.613315Z,43.5
,_result,0,2025-01-29T07:13:55.965761Z,43.375
,_result,0,2025-01-29T07:15:04.35146Z,43.312
,_result,0,2025-01-29T07:16:12.810483Z,43.25
,_result,0,2025-01-29T07:17:21.582092Z,43.312
,_result,0,2025-01-29T07:18:30.104227Z,43.437
,_result,0,2025-01-29T07:19:38.572854Z,43.5
,_result,0,2025-01-29T07:20:47.081222Z,43.5
,_result,0,2025-01-29T07:21:55.435738Z,43.437
,_result,0,2025-01-29T07:23:03.96436Z,43.375
,_result,0,2025-01-29T07:24:12.418965Z,43.25
,_result,0,2025-01-29T07:25:20.814494Z,43
,_result,0,2025-01-29T07:26:29.303778Z,42.812
,_result,0,2025-01-29T07:27:38.155726Z,42.75
,_result,0,2025-01-29T07:28:46.761737Z,42.875
,_result,0,2025-01-29T07:29:55.195704Z,43
,_result,0,2025-01-29T07:31:03.646654Z,43.187
,_result,0,2025-01-29T07:32:12.083411Z,43.25
,_result,0,2025-01-29T07:33:20.481626Z,43.25
,_result,0,2025-01-29T07:34:29.570602Z,43.187
,_result,0,2025-01-29T07:35:38.020861Z,43.125
,_result,0,2025-01-29T07:36:46.509509Z,43
,_result,0,2025-01-29T07:37:54.946605Z,43
,_result,0,2025-01-29T07:39:03.3983Z,43.187
,_result,0,2025-01-29T07:40:11.980855Z,43.312
,_result,0,2025-01-29T07:41:20.898736Z,43.5
,_result,0,2025-01-29T07:42:29.445713Z,43.5
,_result,0,2025-01-29T07:43:37.863077Z,43.5
,_result,0,2025-01-29T07:44:46.18899Z,43.375
,_result,0,2025-01-29T07:45:54.770587Z,43.375
,_result,0,2025-01-29T07:47:03.250779Z,43.312
,_result,0,2025-01-29T07:48:11.635684Z,43.25
,_result,0,2025-01-29T07:49:20.040686Z,43.312
,_result,0,2025-01-29T07:50:28.503204Z,43.312
,_result,0,2025-01-29T07:51:37.286299Z,43.312
,_result,0,2025-01-29T07:52:45.860414Z,43.25
,_result,0,2025-01-29T07:53:54.343655Z,43.187
,_result,0,2025-01-29T07:55:02.826157Z,43
,_result,0,2025-01-29T07:56:11.297695Z,42.875
,_result,0,2025-01-29T07:57:19.927171Z,42.812
,_result,0,2025-01-29T07:58:28.492263Z,42.812
,_result,0,2025-01-29T07:59:37.075323Z,42.812
,_result,0,2025-01-29T08:00:46.116502Z,42.875
,_result,0,2025-01-29T08:01:54.592241Z,42.75
,_result,0,2025-01-29T08:03:03.348693Z,42.687
,_result,0,2025-01-29T08:04:11.857826Z,42.5
,_result,0,2025-01-29T08:05:20.323468Z,42.375
,_result,0,2025-01-29T08:06:28.671408Z,42.312
,_result,0,2025-01-29T08:07:37.618961Z,42.312
,_result,0,2025-01-29T08:08:46.403Z,42.375
,_result,0,2025-01-29T08:09:54.875714Z,42.437
,_result,0,2025-01-29T08:11:03.195704Z,42.437
,_result,0,2025-01-29T08:12:11.605484Z,42.375
,_result,0,2025-01-29T08:13:20.109721Z,42.187
,_result,0,2025-01-29T08:14:29.195747Z,42.125
,_result,0,2025-01-29T08:15:37.595708Z,42.125
,_result,0,2025-01-29T08:16:46.065716Z,42.187
,_result,0,2025-01-29T08:17:54.568684Z,42.312
,_result,0,2025-01-29T08:19:03.066595Z,42.375
,_result,0,2025-01-29T08:20:11.805841Z,42.375
,_result,0,2025-01-29T08:21:20.695721Z,42.187
,_result,0,2025-01-29T08:22:29.195748Z,42
,_result,0,2025-01-29T08:23:37.655719Z,41.875
,_result,0,2025-01-29T08:24:46.155725Z,42
,_result,0,2025-01-29T08:25:54.795743Z,42.187
,_result,0,2025-01-29T08:27:03.245712Z,42.437
,_result,0,2025-01-29T08:28:11.58572Z,42.687
,_result,0,2025-01-29T08:29:20.017637Z,42.937
,_result,0,2025-01-29T08:30:28.581569Z,43.062
,_result,0,2025-01-29T08:31:37.309782Z,43.125
,_result,0,2025-01-29T08:32:45.788372Z,43
,_result,0,2025-01-29T08:33:54.673626Z,42.687
,_result,0,2025-01-29T08:35:03.246606Z,42.187
,_result,0,2025-01-29T08:36:11.456272Z,41.812
,_result,0,2025-01-29T08:37:20.151917Z,41.625
,_result,0,2025-01-29T08:38:28.653073Z,41.625
,_result,0,2025-01-29T08:39:37.142379Z,41.812
,_result,0,2025-01-29T08:40:46.075725Z,41.937
,_result,0,2025-01-29T08:41:54.445718Z,42.125
,_result,0,2025-01-29T08:43:03.095756Z,42.187
,_result,0,2025-01-29T08:44:11.620677Z,42.187
,_result,0,2025-01-29T08:45:20.096977Z,42.125
,_result,0,2025-01-29T08:46:28.573913Z,42.125
,_result,0,2025-01-29T08:47:37.547674Z,42.187
,_result,0,2025-01-29T08:48:46.332122Z,42.25
,_result,0,2025-01-29T08:49:54.885336Z,42.312
,_result,0,2025-01-29T08:51:03.416524Z,42.375
,_result,0,2025-01-29T08:52:11.863355Z,42.437
,_result,0,2025-01-29T08:53:20.19572Z,42.437
,_result,0,2025-01-29T08:54:29.355747Z,42.375
,_result,0,2025-01-29T08:55:37.848558Z,42.437
,_result,0,2025-01-29T08:56:46.275766Z,42.437
,_result,0,2025-01-29T08:57:54.588606Z,42.437
,_result,0,2025-01-29T08:59:03.033802Z,42.437
,_result,0,2025-01-29T09:00:11.435754Z,42.375
,_result,0,2025-01-29T09:01:19.781998Z,42.25
,_result,0,2025-01-29T09:02:28.261464Z,42.187
,_result,0,2025-01-29T09:03:36.774647Z,42.062
,_result,0,2025-01-29T09:04:45.165719Z,42.062
,_result,0,2025-01-29T09:05:53.745213Z,42.062
,_result,0,2025-01-29T09:07:02.11004Z,42.125
,_result,0,2025-01-29T09:08:10.614558Z,42.187
,_result,0,2025-01-29T09:09:19.082643Z,42.125
,_result,0,2025-01-29T09:10:27.530559Z,42.125
,_result,0,2025-01-29T09:11:36.17267Z,42.125
,_result,0,2025-01-29T09:12:44.652838Z,42.125
,_result,0,2025-01-29T09:13:53.515717Z,42.125
,_result,0,2025-01-29T09:15:01.859155Z,42.125
,_result,0,2025-01-29T09:16:10.315731Z,42.187
,_result,0,2025-01-29T09:17:18.844687Z,42.25
,_result,0,2025-01-29T09:18:27.380012Z,42.25
,_result,0,2025-01-29T09:19:35.88874Z,42.25
,_result,0,2025-01-29T09:20:44.819272Z,42.25
,_result,0,2025-01-29T09:21:53.375716Z,42.312
,_result,0,2025-01-29T09:23:02.133577Z,42.312
,_result,0,2025-01-29T09:24:10.501175Z,42.375
,_result,0,2025-01-29T09:25:18.945704Z,42.437
,_result,0,2025-01-29T09:26:27.307198Z,42.5
,_result,0,2025-01-29T09:27:36.195714Z,42.5
,_result,0,2025-01-29T09:28:44.795755Z,42.5
,_result,0,2025-01-29T09:29:53.297756Z,42.5
,_result,0,2025-01-29T09:31:01.695719Z,42.5
,_result,0,2025-01-29T09:32:10.18773Z,42.5
,_result,0,2025-01-29T09:33:18.750347Z,42.5
,_result,0,2025-01-29T09:34:27.986791Z,42.5
,_result,0,2025-01-29T09:35:36.510566Z,42.5
,_result,0,2025-01-29T09:36:44.894824Z,42.562
,_result,0,2025-01-29T09:37:53.367942Z,42.562
,_result,0,2025-01-29T09:39:01.855057Z,42.562
,_result,0,2025-01-29T09:40:10.530236Z,42.562
,_result,0,2025-01-29T09:41:19.002942Z,42.562
,_result,0,2025-01-29T09:42:27.455994Z,42.5
,_result,0,2025-01-29T09:43:35.977205Z,42.437
,_result,0,2025-01-29T09:44:44.3341Z,42.375
,_result,0,2025-01-29T09:45:52.936566Z,42.25
,_result,0,2025-01-29T09:47:01.398996Z,42.187
,_result,0,2025-01-29T09:48:09.85572Z,42.187
,_result,0,2025-01-29T09:49:18.28003Z,42.187
,_result,0,2025-01-29T09:50:26.750639Z,42.125
,_result,0,2025-01-29T09:51:35.417732Z,42.125
,_result,0,2025-01-29T09:52:43.864258Z,42
,_result,0,2025-01-29T09:53:52.335693Z,41.875
,_result,0,2025-01-29T09:55:00.650672Z,41.812
,_result,0,2025-01-29T09:56:09.171119Z,41.75
,_result,0,2025-01-29T09:57:17.755772Z,41.75
,_result,0,2025-01-29T09:58:26.17789Z,41.75
,_result,0,2025-01-29T09:59:34.648093Z,41.75
,_result,0,2025-01-29T10:00:43.16398Z,41.687
,_result,0,2025-01-29T10:01:51.625867Z,41.625
,_result,0,2025-01-29T10:03:00.186803Z,41.562
,_result,0,2025-01-29T10:04:08.67618Z,41.625
,_result,0,2025-01-29T10:05:17.1161Z,41.687
,_result,0,2025-01-29T10:06:25.585664Z,41.812
,_result,0,2025-01-29T10:07:34.023391Z,41.937
,_result,0,2025-01-29T10:08:42.688252Z,42.062
,_result,0,2025-01-29T10:09:51.151671Z,42
,_result,0,2025-01-29T10:10:59.485288Z,41.937
,_result,0,2025-01-29T10:12:07.790847Z,41.812
,_result,0,2025-01-29T10:13:16.189457Z,41.812
,_result,0,2025-01-29T10:14:25.343414Z,41.937
,_result,0,2025-01-29T10:15:33.77903Z,42
,_result,0,2025-01-29T10:16:42.260316Z,42.187
,_result,0,2025-01-29T10:17:50.832929Z,42.25
,_result,0,2025-01-29T10:18:59.380688Z,42.187
,_result,0,2025-01-29T10:20:07.88336Z,42.125
,_result,0,2025-01-29T10:21:16.808015Z,42
,_result,0,2025-01-29T10:22:25.378272Z,42
,_result,0,2025-01-29T10:23:33.951624Z,42.125
,_result,0,2025-01-29T10:24:42.403261Z,42.187
,_result,0,2025-01-29T10:25:51.015817Z,42.25
,_result,0,2025-01-29T10:26:59.461359Z,42.25
,_result,0,2025-01-29T10:28:07.872677Z,42.125
,_result,0,2025-01-29T10:29:16.299942Z,42
,_result,0,2025-01-29T10:30:24.743538Z,41.937
,_result,0,2025-01-29T10:31:33.426436Z,41.937
,_result,0,2025-01-29T10:32:41.873768Z,42
,_result,0,2025-01-29T10:33:50.368183Z,42.125
,_result,0,2025-01-29T10:34:59.316368Z,42.125
,_result,0,2025-01-29T10:36:07.83573Z,42.062
,_result,0,2025-01-29T10:37:16.383579Z,41.937
,_result,0,2025-01-29T10:38:24.791438Z,41.812
,_result,0,2025-01-29T10:39:33.131091Z,41.75
,_result,0,2025-01-29T10:40:41.648433Z,41.812
,_result,0,2025-01-29T10:41:50.644299Z,41.875
,_result,0,2025-01-29T10:42:59.337375Z,41.875
,_result,0,2025-01-29T10:44:07.825709Z,41.875
,_result,0,2025-01-29T10:45:16.165712Z,41.812
,_result,0,2025-01-29T10:46:24.677241Z,41.625
,_result,0,2025-01-29T10:47:33.195714Z,41.562
,_result,0,2025-01-29T10:48:42.388961Z,41.5
,_result,0,2025-01-29T10:49:50.925978Z,41.5
,_result,0,2025-01-29T10:50:59.375804Z,41.625
,_result,0,2025-01-29T10:52:07.862874Z,41.75
,_result,0,2025-01-29T10:53:16.260681Z,41.812
,_result,0,2025-01-29T10:54:24.945761Z,41.812
,_result,0,2025-01-29T10:55:33.3912Z,41.75
,_result,0,2025-01-29T10:56:41.89322Z,41.625
,_result,0,2025-01-29T10:57:50.33124Z,41.625
,_result,0,2025-01-29T10:58:58.695715Z,41.625
,_result,0,2025-01-29T11:00:07.355757Z,41.687
,_result,0,2025-01-29T11:01:15.694571Z,41.75
,_result,0,2025-01-29T11:02:24.17788Z,41.75
,_result,0,2025-01-29T11:03:32.671879Z,41.75
,_result,0,2025-01-29T11:04:41.132756Z,41.687
,_result,0,2025-01-29T11:05:49.814177Z,41.75
,_result,0,2025-01-29T11:06:58.276714Z,41.812
,_result,0,2025-01-29T11:08:06.670363Z,41.937
,_result,0,2025-01-29T11:09:15.140585Z,42.062
,_result,0,2025-01-29T11:10:23.652475Z,42.125
,_result,0,2025-01-29T11:11:32.317787Z,42.125
,_result,0,2025-01-29T11:12:40.663093Z,42
,_result,0,2025-01-29T11:13:49.173287Z,41.937
,_result,0,2025-01-29T11:14:57.546143Z,41.937
,_result,0,2025-01-29T11:16:05.86794Z,42
,_result,0,2025-01-29T11:17:14.56149Z,42.062
,_result,0,2025-01-29T11:18:22.978352Z,42.125
,_result,0,2025-01-29T11:19:31.509058Z,42.125
,_result,0,2025-01-29T11:20:39.928872Z,42.062
,_result,0,2025-01-29T11:21:48.400771Z,42
,_result,0,2025-01-29T11:22:56.95203Z,41.937
,_result,0,2025-01-29T11:24:05.355853Z,41.937
,_result,0,2025-01-29T11:25:13.711494Z,41.875
,_result,0,2025-01-29T11:26:22.179668Z,41.937
,_result,0,2025-01-29T11:27:30.6845Z,41.937
,_result,0,2025-01-29T11:28:39.365341Z,41.875
,_result,0,2025-01-29T11:29:47.755711Z,41.812
,_result,0,2025-01-29T11:30:56.102022Z,41.75
,_result,0,2025-01-29T11:32:04.577848Z,41.687
,_result,0,2025-01-29T11:33:12.94572Z,41.625
,_result,0,2025-01-29T11:34:21.613363Z,41.687
,_result,0,2025-01-29T11:35:30.126114Z,41.75
,_result,0,2025-01-29T11:36:38.475729Z,41.75
,_result,0,2025-01-29T11:37:46.797589Z,41.75
,_result,0,2025-01-29T11:38:55.219998Z,41.687
,_result,0,2025-01-29T11:40:03.866773Z,41.562
,_result,0,2025-01-29T11:41:12.446882Z,41.5
,_result,0,2025-01-29T11:42:20.893536Z,41.5
,_result,0,2025-01-29T11:43:29.37571Z,41.625
,_result,0,2025-01-29T11:44:37.858296Z,41.687
,_result,0,2025-01-29T11:45:46.539326Z,41.812
,_result,0,2025-01-29T11:46:55.017517Z,41.875
,_result,0,2025-01-29T11:48:03.445721Z,41.875
,_result,0,2025-01-29T11:49:11.845791Z,41.875
,_result,0,2025-01-29T11:50:20.178974Z,41.812
,_result,0,2025-01-29T11:51:28.864063Z,41.75
,_result,0,2025-01-29T11:52:37.3949Z,41.812
,_result,0,2025-01-29T11:53:45.766556Z,41.812
,_result,0,2025-01-29T11:54:54.669682Z,41.812
,_result,0,2025-01-29T11:56:03.539717Z,41.812
,_result,0,2025-01-29T11:57:12.230314Z,41.75
,_result,0,2025-01-29T11:58:20.649424Z,41.625
,_result,0,2025-01-29T11:59:29.122308Z,41.562
,_result,0,2025-01-29T12:00:37.572176Z,41.625
,_result,0,2025-01-29T12:01:45.946801Z,41.687
,_result,0,2025-01-29T12:02:54.607974Z,41.812
,_result,0,2025-01-29T12:04:02.94143Z,41.937
,_result,0,2025-01-29T12:05:11.37413Z,42.062
,_result,0,2025-01-29T12:06:19.862994Z,42.125
,_result,0,2025-01-29T12:07:28.242673Z,42.125
,_result,0,2025-01-29T12:08:36.889061Z,42.062
,_result,0,2025-01-29T12:09:45.345743Z,42
,_result,0,2025-01-29T12:10:53.728329Z,42.062
,_result,0,2025-01-29T12:12:02.124374Z,42.125
,_result,0,2025-01-29T12:13:10.521009Z,42.187
,_result,0,2025-01-29T12:14:19.187753Z,42.25
,_result,0,2025-01-29T12:15:27.643887Z,42.25
,_result,0,2025-01-29T12:16:36.028878Z,42.25
,_result,0,2025-01-29T12:17:44.490068Z,42.125
,_result,0,2025-01-29T12:18:52.912777Z,42.062
,_result,0,2025-01-29T12:20:01.530945Z,42
,_result,0,2025-01-29T12:21:10.026873Z,42
,_result,0,2025-01-29T12:22:18.508728Z,42.062
,_result,0,2025-01-29T12:23:26.945748Z,42.062
,_result,0,2025-01-29T12:24:35.377043Z,42.125
,_result,0,2025-01-29T12:25:43.969611Z,42
,_result,0,2025-01-29T12:26:52.423357Z,41.562
,_result,0,2025-01-29T12:28:01.376667Z,40.937
,_result,0,2025-01-29T12:29:09.851208Z,40.437
,_result,0,2025-01-29T12:30:18.5466Z,40.187
,_result,0,2025-01-29T12:31:27.268012Z,40.25
,_result,0,2025-01-29T12:32:35.67573Z,40.562
,_result,0,2025-01-29T12:33:44.105239Z,41
,_result,0,2025-01-29T12:34:52.970255Z,41.187
,_result,0,2025-01-29T12:36:01.535018Z,41.375
,_result,0,2025-01-29T12:37:10.263997Z,41.5
,_result,0,2025-01-29T12:38:18.569496Z,41.625
,_result,0,2025-01-29T12:39:27.045766Z,41.75
,_result,0,2025-01-29T12:40:35.515712Z,41.875
,_result,0,2025-01-29T12:41:44.424725Z,41.875
,_result,0,2025-01-29T12:42:53.171452Z,41.875
,_result,0,2025-01-29T12:44:01.615073Z,41.875
,_result,0,2025-01-29T12:45:10.038945Z,41.937
,_result,0,2025-01-29T12:46:18.432549Z,42
,_result,0,2025-01-29T12:47:26.821994Z,42.125
,_result,0,2025-01-29T12:48:35.927143Z,42.312
,_result,0,2025-01-29T12:49:44.445724Z,42.437
,_result,0,2025-01-29T12:50:52.795722Z,42.562
,_result,0,2025-01-29T12:52:01.435713Z,42.562
,_result,0,2025-01-29T12:53:09.792329Z,42.5
,_result,0,2025-01-29T12:54:18.575669Z,42.437
,_result,0,2025-01-29T12:55:27.446768Z,42.437
,_result,0,2025-01-29T12:56:36.023383Z,42.562
,_result,0,2025-01-29T12:57:44.502309Z,42.625
,_result,0,2025-01-29T12:58:52.820958Z,42.625
,_result,0,2025-01-29T13:00:01.431957Z,42.625
,_result,0,2025-01-29T13:01:09.961313Z,42.562
,_result,0,2025-01-29T13:02:18.852247Z,42.375
,_result,0,2025-01-29T13:03:27.448041Z,42.312
,_result,0,2025-01-29T13:04:36.068007Z,42.25
,_result,0,2025-01-29T13:05:44.756072Z,42.375
,_result,0,2025-01-29T13:06:53.238553Z,42.437
,_result,0,2025-01-29T13:08:01.659167Z,42.437
,_result,0,2025-01-29T13:09:10.014325Z,42.5
,_result,0,2025-01-29T13:10:18.51243Z,42.5
,_result,0,2025-01-29T13:11:27.090419Z,42.375
,_result,0,2025-01-29T13:12:35.555247Z,42.25
,_result,0,2025-01-29T13:13:43.941036Z,42.187
,_result,0,2025-01-29T13:14:52.428918Z,42.25
,_result,0,2025-01-29T13:16:01.392307Z,42.375
,_result,0,2025-01-29T13:17:09.973977Z,42.5
,_result,0,2025-01-29T13:18:18.502917Z,42.562
,_result,0,2025-01-29T13:19:26.903741Z,42.625
,_result,0,2025-01-29T13:20:35.386007Z,42.625
,_result,0,2025-01-29T13:21:43.876594Z,42.5
,_result,0,2025-01-29T13:22:52.553947Z,42.437
,_result,0,2025-01-29T13:24:00.814234Z,42.437
,_result,0,2025-01-29T13:25:09.223131Z,42.5
,_result,0,2025-01-29T13:26:17.894719Z,42.625
