result;table;_  ime;_value
_result;0;2025-02-14  21:41:19Z;57.562
_result;0;2025-02-14  21:42:27Z;57.437
_result;0;2025-02-14  21:43:36Z;56.625
_result;0;2025-02-14  21:44:44Z;55.875
_result;0;2025-02-14  21:45:53Z;54.375
_result;0;2025-02-14  21:47:01Z;53.812
_result;0;2025-02-14  21:48:10Z;56.5
_result;0;2025-02-14  21:49:18Z;57.562
_result;0;2025-02-14  21:50:27Z;57.562
_result;0;2025-02-14  21:51:36Z;57.312
_result;0;2025-02-14  21:52:44Z;56.437
_result;0;2025-02-14  21:53:53Z;55.187
_result;0;2025-02-14  21:55:01Z;53.062
_result;0;2025-02-14  21:56:10Z;54.5
_result;0;2025-02-14  21:57:18Z;56.312
_result;0;2025-02-14  21:58:27Z;56.937
_result;0;2025-02-14  21:59:35Z;57.187
_result;0;2025-02-14  22:00:44Z;57.625
_result;0;2025-02-14  22:01:52Z;57.5
_result;0;2025-02-14  22:03:01Z;57.875
_result;0;2025-02-14  22:04:09Z;56.75
_result;0;2025-02-14  22:05:18Z;55.75
_result;0;2025-02-14  22:06:26Z;54.125
_result;0;2025-02-14  22:07:34Z;53.312
_result;0;2025-02-14  22:08:43Z;56.562
_result;0;2025-02-14  22:09:51Z;57.375
_result;0;2025-02-14  22:11:00Z;57.625
_result;0;2025-02-14  22:12:09Z;58
_result;0;2025-02-14  22:13:17Z;58.125
_result;0;2025-02-14  22:14:26Z;57.375
_result;0;2025-02-14  22:15:34Z;56.75
_result;0;2025-02-14  22:16:43Z;55.875
_result;0;2025-02-14  22:17:51Z;54
_result;0;2025-02-14  22:18:59Z;54.625
_result;0;2025-02-14  22:20:08Z;56.75
_result;0;2025-02-14  22:21:16Z;57.75
_result;0;2025-02-14  22:22:25Z;58
_result;0;2025-02-14  22:23:33Z;57.5
_result;0;2025-02-14  22:24:42Z;57.187
_result;0;2025-02-14  22:25:50Z;56.187
_result;0;2025-02-14  22:26:59Z;54.687
_result;0;2025-02-14  22:28:07Z;53.875
_result;0;2025-02-14  22:29:16Z;56.75
_result;0;2025-02-14  22:30:25Z;57.937
_result;0;2025-02-14  22:31:33Z;58.187
_result;0;2025-02-14  22:32:42Z;57.625
_result;0;2025-02-14  22:33:50Z;57.625
_result;0;2025-02-14  22:34:59Z;56.812
_result;0;2025-02-14  22:36:07Z;55.062
_result;0;2025-02-14  22:37:16Z;53.625
_result;0;2025-02-14  22:38:25Z;56.25
_result;0;2025-02-14  22:39:33Z;57.625
_result;0;2025-02-14  22:40:42Z;58.187
_result;0;2025-02-14  22:41:50Z;58.312
_result;0;2025-02-14  22:42:59Z;57.562
_result;0;2025-02-14  22:44:07Z;56.812
_result;0;2025-02-14  22:45:16Z;55.625
_result;0;2025-02-14  22:46:25Z;53.625
_result;0;2025-02-14  22:47:33Z;56.25
_result;0;2025-02-14  22:48:42Z;57.375
_result;0;2025-02-14  22:49:50Z;58.187
_result;0;2025-02-14  22:50:59Z;58.312
_result;0;2025-02-14  22:52:07Z;57.75
_result;0;2025-02-14  22:53:16Z;57.5
_result;0;2025-02-14  22:54:24Z;56.562
_result;0;2025-02-14  22:55:33Z;54.875
_result;0;2025-02-14  22:56:42Z;53.75
_result;0;2025-02-14  22:57:51Z;52.812
_result;0;2025-02-14  22:58:59Z;52.437
_result;0;2025-02-14  23:00:08Z;51.687
_result;0;2025-02-14  23:01:16Z;52.125
_result;0;2025-02-14  23:02:25Z;52.375
_result;0;2025-02-14  23:03:33Z;52.625
_result;0;2025-02-14  23:04:42Z;52.312
_result;0;2025-02-14  23:05:50Z;52.5
_result;0;2025-02-14  23:06:59Z;51.812
_result;0;2025-02-14  23:08:07Z;50.562
_result;0;2025-02-14  23:09:16Z;49.75
_result;0;2025-02-14  23:10:25Z;49.875
_result;0;2025-02-14  23:11:33Z;50.75
_result;0;2025-02-14  23:12:41Z;51.625
_result;0;2025-02-14  23:13:50Z;51.875
_result;0;2025-02-14  23:14:58Z;51.125
_result;0;2025-02-14  23:16:07Z;49
_result;0;2025-02-14  23:17:15Z;48.25
_result;0;2025-02-14  23:18:24Z;49.937
_result;0;2025-02-14  23:19:32Z;51.125
_result;0;2025-02-14  23:20:41Z;51.812
_result;0;2025-02-14  23:21:49Z;52.062
_result;0;2025-02-14  23:22:58Z;52.062
_result;0;2025-02-14  23:24:07Z;51.625
_result;0;2025-02-14  23:25:15Z;51
_result;0;2025-02-14  23:26:24Z;49.875
_result;0;2025-02-14  23:27:32Z;49.25
_result;0;2025-02-14  23:28:41Z;49.75
_result;0;2025-02-14  23:29:50Z;51.125
_result;0;2025-02-14  23:30:59Z;51.562
_result;0;2025-02-14  23:32:07Z;51.375
_result;0;2025-02-14  23:33:16Z;51.312
_result;0;2025-02-14  23:34:24Z;51
_result;0;2025-02-14  23:35:33Z;50.187
_result;0;2025-02-14  23:36:42Z;49.625
_result;0;2025-02-14  23:37:50Z;50.437
_result;0;2025-02-14  23:38:59Z;51.375
_result;0;2025-02-14  23:40:07Z;52.062
_result;0;2025-02-14  23:41:16Z;51.562
_result;0;2025-02-14  23:42:25Z;51.625
_result;0;2025-02-14  23:43:33Z;51.5
_result;0;2025-02-14  23:44:42Z;51.062
_result;0;2025-02-14  23:45:50Z;50.562
_result;0;2025-02-14  23:46:58Z;50.437
_result;0;2025-02-14  23:48:07Z;50.562
_result;0;2025-02-14  23:49:16Z;50.812
_result;0;2025-02-14  23:50:25Z;51.062
_result;0;2025-02-14  23:51:33Z;51.125
_result;0;2025-02-14  23:52:42Z;51.125
_result;0;2025-02-14  23:53:50Z;51.125
_result;0;2025-02-14  23:54:59Z;51.5
_result;0;2025-02-14  23:56:07Z;52
_result;0;2025-02-14  23:57:15Z;52.125
_result;0;2025-02-14  23:58:24Z;52.312
_result;0;2025-02-14  23:59:32Z;51.875
_result;0;2025-02-15  00:00:41Z;50.75
_result;0;2025-02-15  00:01:50Z;49.437
_result;0;2025-02-15  00:02:58Z;49.875
_result;0;2025-02-15  00:04:07Z;51.375
_result;0;2025-02-15  00:05:16Z;52.125
_result;0;2025-02-15  00:06:24Z;52.437
_result;0;2025-02-15  00:07:32Z;52.312
_result;0;2025-02-15  00:08:41Z;51.312
_result;0;2025-02-15  00:09:50Z;49.312
_result;0;2025-02-15  00:10:59Z;48.937
_result;0;2025-02-15  00:12:07Z;51
_result;0;2025-02-15  00:13:15Z;52.187
_result;0;2025-02-15  00:14:24Z;52.312
_result;0;2025-02-15  00:15:32Z;51.937
_result;0;2025-02-15  00:16:41Z;51.187
_result;0;2025-02-15  00:17:50Z;50.375
_result;0;2025-02-15  00:18:58Z;49.062
_result;0;2025-02-15  00:20:06Z;49.375
_result;0;2025-02-15  00:21:15Z;51.187
_result;0;2025-02-15  00:22:23Z;51.875
_result;0;2025-02-15  00:23:32Z;52.5
_result;0;2025-02-15  00:24:40Z;51.5
_result;0;2025-02-15  00:25:49Z;50.75
_result;0;2025-02-15  00:26:57Z;49.625
_result;0;2025-02-15  00:28:06Z;48.875
_result;0;2025-02-15  00:29:14Z;50.125
_result;0;2025-02-15  00:30:23Z;51.812
_result;0;2025-02-15  00:31:31Z;52
_result;0;2025-02-15  00:32:39Z;52.25
_result;0;2025-02-15  00:33:48Z;51.25
_result;0;2025-02-15  00:34:56Z;50.562
_result;0;2025-02-15  00:36:05Z;49.25
_result;0;2025-02-15  00:37:13Z;48.937
_result;0;2025-02-15  00:38:22Z;50.812
_result;0;2025-02-15  00:39:31Z;52.125
_result;0;2025-02-15  00:40:39Z;52.25
_result;0;2025-02-15  00:41:48Z;52
_result;0;2025-02-15  00:42:56Z;51.062
_result;0;2025-02-15  00:44:04Z;50.062
_result;0;2025-02-15  00:45:13Z;48.812
_result;0;2025-02-15  00:46:21Z;49.812
_result;0;2025-02-15  00:47:30Z;51.5
_result;0;2025-02-15  00:48:38Z;51.875
_result;0;2025-02-15  00:49:47Z;52.5
_result;0;2025-02-15  00:50:56Z;51.562
_result;0;2025-02-15  00:52:04Z;50.812
_result;0;2025-02-15  00:53:13Z;49.625
_result;0;2025-02-15  00:54:21Z;48.875
_result;0;2025-02-15  00:55:30Z;50.562
_result;0;2025-02-15  00:56:39Z;51.625
_result;0;2025-02-15  00:57:48Z;52.125
_result;0;2025-02-15  00:58:56Z;52
_result;0;2025-02-15  01:00:04Z;51.687
_result;0;2025-02-15  01:01:13Z;50.937
_result;0;2025-02-15  01:02:21Z;49.375
_result;0;2025-02-15  01:03:30Z;48.937
_result;0;2025-02-15  01:04:39Z;50.812
_result;0;2025-02-15  01:05:47Z;51.5
_result;0;2025-02-15  01:06:56Z;52.25
_result;0;2025-02-15  01:08:05Z;52
_result;0;2025-02-15  01:09:13Z;51.75
_result;0;2025-02-15  01:10:22Z;50.812
_result;0;2025-02-15  01:11:31Z;49.125
_result;0;2025-02-15  01:12:39Z;49.062
_result;0;2025-02-15  01:13:48Z;51.312
_result;0;2025-02-15  01:14:56Z;51.75
_result;0;2025-02-15  01:16:05Z;52.125
_result;0;2025-02-15  01:17:13Z;52.187
_result;0;2025-02-15  01:18:21Z;51.875
_result;0;2025-02-15  01:19:30Z;50.625
_result;0;2025-02-15  01:20:38Z;49.062
_result;0;2025-02-15  01:21:47Z;49.5
_result;0;2025-02-15  01:22:55Z;51.5
_result;0;2025-02-15  01:24:04Z;52.062
_result;0;2025-02-15  01:25:13Z;52.125
_result;0;2025-02-15  01:26:21Z;51.937
_result;0;2025-02-15  01:27:30Z;51.312
_result;0;2025-02-15  01:28:38Z;49.937
_result;0;2025-02-15  01:29:47Z;48.75
_result;0;2025-02-15  01:30:55Z;50.562
_result;0;2025-02-15  01:32:04Z;51.625
_result;0;2025-02-15  01:33:12Z;52.5
_result;0;2025-02-15  01:34:21Z;52.187
_result;0;2025-02-15  01:35:29Z;51.875
_result;0;2025-02-15  01:36:38Z;51
_result;0;2025-02-15  01:37:46Z;49.312
_result;0;2025-02-15  01:38:54Z;49.187
_result;0;2025-02-15  01:40:03Z;51.25
_result;0;2025-02-15  01:41:11Z;51.75
_result;0;2025-02-15  01:42:20Z;52.25
_result;0;2025-02-15  01:43:29Z;52
_result;0;2025-02-15  01:44:37Z;51.562
_result;0;2025-02-15  01:45:46Z;50.25
_result;0;2025-02-15  01:46:54Z;48.875
_result;0;2025-02-15  01:48:03Z;50.062
_result;0;2025-02-15  01:49:11Z;51.375
_result;0;2025-02-15  01:50:20Z;52.125
_result;0;2025-02-15  01:51:28Z;52
_result;0;2025-02-15  01:52:37Z;51.937
_result;0;2025-02-15  01:53:46Z;51.312
_result;0;2025-02-15  01:54:54Z;49.687
_result;0;2025-02-15  01:56:03Z;48.625
_result;0;2025-02-15  01:57:12Z;50.687
_result;0;2025-02-15  01:58:20Z;51.5
_result;0;2025-02-15  01:59:29Z;52.312
_result;0;2025-02-15  02:00:37Z;51.875
_result;0;2025-02-15  02:01:46Z;52.312
_result;0;2025-02-15  02:02:54Z;51.5
_result;0;2025-02-15  02:04:03Z;50.75
_result;0;2025-02-15  02:05:11Z;49.375
_result;0;2025-02-15  02:06:20Z;49
_result;0;2025-02-15  02:07:28Z;51
_result;0;2025-02-15  02:08:36Z;51.937
_result;0;2025-02-15  02:09:45Z;52.187
_result;0;2025-02-15  02:10:54Z;52.125
_result;0;2025-02-15  02:12:02Z;52
_result;0;2025-02-15  02:13:10Z;51.437
_result;0;2025-02-15  02:14:19Z;50.125
_result;0;2025-02-15  02:15:27Z;48.75
_result;0;2025-02-15  02:16:36Z;50.187
_result;0;2025-02-15  02:17:44Z;51.437
_result;0;2025-02-15  02:18:53Z;52.187
_result;0;2025-02-15  02:20:01Z;52.125
_result;0;2025-02-15  02:21:10Z;52.125
_result;0;2025-02-15  02:22:18Z;51.5
_result;0;2025-02-15  02:23:27Z;50
_result;0;2025-02-15  02:24:35Z;48.75
_result;0;2025-02-15  02:25:44Z;50.375
_result;0;2025-02-15  02:26:52Z;51.375
_result;0;2025-02-15  02:28:01Z;52.25
_result;0;2025-02-15  02:29:09Z;52
_result;0;2025-02-15  02:30:18Z;51.812
_result;0;2025-02-15  02:31:26Z;51
_result;0;2025-02-15  02:32:35Z;49.437
_result;0;2025-02-15  02:33:43Z;48.687
_result;0;2025-02-15  02:34:52Z;50.75
_result;0;2025-02-15  02:36:00Z;51.5
_result;0;2025-02-15  02:37:09Z;52.312
_result;0;2025-02-15  02:38:17Z;51.562
_result;0;2025-02-15  02:39:26Z;51
_result;0;2025-02-15  02:40:35Z;49.937
_result;0;2025-02-15  02:41:43Z;48.687
_result;0;2025-02-15  02:42:52Z;50.125
_result;0;2025-02-15  02:44:00Z;51.75
_result;0;2025-02-15  02:45:09Z;52
_result;0;2025-02-15  02:46:17Z;51.937
_result;0;2025-02-15  02:47:25Z;51.437
_result;0;2025-02-15  02:48:34Z;50.687
_result;0;2025-02-15  02:49:42Z;49.312
_result;0;2025-02-15  02:50:51Z;48.937
_result;0;2025-02-15  02:52:00Z;50.875
_result;0;2025-02-15  02:53:08Z;51.562
_result;0;2025-02-15  02:54:17Z;52.312
_result;0;2025-02-15  02:55:25Z;51.812
_result;0;2025-02-15  02:56:34Z;51.5
_result;0;2025-02-15  02:57:43Z;50.437
_result;0;2025-02-15  02:58:51Z;49
_result;0;2025-02-15  03:00:00Z;49.375
_result;0;2025-02-15  03:01:08Z;51.375
_result;0;2025-02-15  03:02:17Z;51.625
_result;0;2025-02-15  03:03:26Z;52.125
_result;0;2025-02-15  03:04:35Z;51.687
_result;0;2025-02-15  03:05:43Z;51.125
_result;0;2025-02-15  03:06:52Z;49.937
_result;0;2025-02-15  03:08:00Z;48.625
_result;0;2025-02-15  03:09:09Z;50.125
_result;0;2025-02-15  03:10:17Z;51.312
_result;0;2025-02-15  03:11:26Z;51.937
_result;0;2025-02-15  03:12:35Z;51.875
_result;0;2025-02-15  03:13:43Z;51.625
_result;0;2025-02-15  03:14:52Z;51
_result;0;2025-02-15  03:16:00Z;49.562
_result;0;2025-02-15  03:17:09Z;48.75
_result;0;2025-02-15  03:18:18Z;50.625
_result;0;2025-02-15  03:19:26Z;51.5
_result;0;2025-02-15  03:20:35Z;52.187
_result;0;2025-02-15  03:21:43Z;51.812
_result;0;2025-02-15  03:22:51Z;51.375
_result;0;2025-02-15  03:24:00Z;50.437
_result;0;2025-02-15  03:25:09Z;49.062
_result;0;2025-02-15  03:26:17Z;49.25
_result;0;2025-02-15  03:27:25Z;51.187
_result;0;2025-02-15  03:28:34Z;51.625
_result;0;2025-02-15  03:29:43Z;52.125
_result;0;2025-02-15  03:30:51Z;51.75
_result;0;2025-02-15  03:32:00Z;51.25
_result;0;2025-02-15  03:33:08Z;50.062
_result;0;2025-02-15  03:34:17Z;48.625
_result;0;2025-02-15  03:35:25Z;49.812
_result;0;2025-02-15  03:36:35Z;51.687
_result;0;2025-02-15  03:37:43Z;51.875
_result;0;2025-02-15  03:38:52Z;52.062
_result;0;2025-02-15  03:40:00Z;51.937
_result;0;2025-02-15  03:41:08Z;51.375
_result;0;2025-02-15  03:42:17Z;50
_result;0;2025-02-15  03:43:26Z;48.687
_result;0;2025-02-15  03:44:35Z;50.312
_result;0;2025-02-15  03:45:43Z;51.312
_result;0;2025-02-15  03:46:51Z;52.062
_result;0;2025-02-15  03:48:00Z;52
_result;0;2025-02-15  03:49:09Z;51.75
_result;0;2025-02-15  03:50:18Z;51
_result;0;2025-02-15  03:51:26Z;49.375
_result;0;2025-02-15  03:52:35Z;48.812
_result;0;2025-02-15  03:53:43Z;50.812
_result;0;2025-02-15  03:54:52Z;51.437
_result;0;2025-02-15  03:56:01Z;52.25
_result;0;2025-02-15  03:57:09Z;54.375
_result;0;2025-02-15  03:58:18Z;55.125
_result;0;2025-02-15  03:59:26Z;53.937
_result;0;2025-02-15  04:00:35Z;51.687
_result;0;2025-02-15  04:01:43Z;55.437
_result;0;2025-02-15  04:02:52Z;56.437
_result;0;2025-02-15  04:04:01Z;57.437
_result;0;2025-02-15  04:05:09Z;57.5
_result;0;2025-02-15  04:06:18Z;57.875
_result;0;2025-02-15  04:07:26Z;57.25
_result;0;2025-02-15  04:08:35Z;57.062
_result;0;2025-02-15  04:09:43Z;57.5
_result;0;2025-02-15  04:10:52Z;57.562
_result;0;2025-02-15  04:12:00Z;57.25
_result;0;2025-02-15  04:13:08Z;57.687
_result;0;2025-02-15  04:14:17Z;57.625
_result;0;2025-02-15  04:15:25Z;58.062
_result;0;2025-02-15  04:16:34Z;57.375
_result;0;2025-02-15  04:17:43Z;57.562
_result;0;2025-02-15  04:18:51Z;58.062
_result;0;2025-02-15  04:20:00Z;56.937
_result;0;2025-02-15  04:21:08Z;55.75
_result;0;2025-02-15  04:22:17Z;53
_result;0;2025-02-15  04:23:26Z;55
_result;0;2025-02-15  04:24:34Z;56.687
_result;0;2025-02-15  04:25:43Z;57.437
_result;0;2025-02-15  04:26:51Z;57.687
_result;0;2025-02-15  04:28:00Z;58.25
_result;0;2025-02-15  04:29:08Z;57.625
_result;0;2025-02-15  04:30:17Z;58.062
_result;0;2025-02-15  04:31:26Z;57.812
_result;0;2025-02-15  04:32:34Z;58.125
_result;0;2025-02-15  04:33:43Z;57.375
_result;0;2025-02-15  04:34:51Z;57.5
_result;0;2025-02-15  04:36:00Z;56.25
_result;0;2025-02-15  04:37:09Z;53.937
_result;0;2025-02-15  04:38:17Z;54.687
_result;0;2025-02-15  04:39:26Z;57.312
_result;0;2025-02-15  04:40:34Z;57.937
_result;0;2025-02-15  04:41:43Z;58.062
_result;0;2025-02-15  04:42:51Z;58.625
_result;0;2025-02-15  04:44:00Z;58.312
_result;0;2025-02-15  04:45:09Z;57.937
_result;0;2025-02-15  04:46:17Z;56.875
_result;0;2025-02-15  04:47:25Z;55.437
_result;0;2025-02-15  04:48:34Z;54.125
_result;0;2025-02-15  04:49:42Z;57.125
_result;0;2025-02-15  04:50:51Z;58
_result;0;2025-02-15  04:51:59Z;58.437
_result;0;2025-02-15  04:53:08Z;58.562
_result;0;2025-02-15  04:54:16Z;58.062
_result;0;2025-02-15  04:55:25Z;57.437
_result;0;2025-02-15  04:56:33Z;55.875
_result;0;2025-02-15  04:57:42Z;54
_result;0;2025-02-15  04:58:50Z;56.25
_result;0;2025-02-15  04:59:59Z;58
_result;0;2025-02-15  05:01:07Z;58.75
_result;0;2025-02-15  05:02:16Z;58.312
_result;0;2025-02-15  05:03:24Z;58.625
_result;0;2025-02-15  05:04:33Z;57.875
_result;0;2025-02-15  05:05:41Z;55.75
_result;0;2025-02-15  05:06:50Z;54.125
_result;0;2025-02-15  05:07:58Z;56.937
_result;0;2025-02-15  05:09:07Z;58
_result;0;2025-02-15  05:10:15Z;58.437
_result;0;2025-02-15  05:11:23Z;58.875
_result;0;2025-02-15  05:12:32Z;57.75
_result;0;2025-02-15  05:13:40Z;56.937
_result;0;2025-02-15  05:14:49Z;55.25
_result;0;2025-02-15  05:15:57Z;54.437
_result;0;2025-02-15  05:17:06Z;57.562
_result;0;2025-02-15  05:18:15Z;58
_result;0;2025-02-15  05:19:24Z;58.375
_result;0;2025-02-15  05:20:32Z;58.875
_result;0;2025-02-15  05:21:41Z;57.75
_result;0;2025-02-15  05:22:50Z;57.125
_result;0;2025-02-15  05:23:58Z;55.5
_result;0;2025-02-15  05:25:07Z;53.937
_result;0;2025-02-15  05:26:15Z;57.125
_result;0;2025-02-15  05:27:24Z;58.312
_result;0;2025-02-15  05:28:32Z;58.375
_result;0;2025-02-15  05:29:41Z;58.75
_result;0;2025-02-15  05:30:50Z;58.875
_result;0;2025-02-15  05:31:58Z;57.937
_result;0;2025-02-15  05:33:07Z;57.062
_result;0;2025-02-15  05:34:15Z;55.5
_result;0;2025-02-15  05:35:24Z;54.25
_result;0;2025-02-15  05:36:33Z;57.5
_result;0;2025-02-15  05:37:41Z;58.5
_result;0;2025-02-15  05:38:50Z;58.75
_result;0;2025-02-15  05:39:58Z;58.875
_result;0;2025-02-15  05:41:06Z;58.812
_result;0;2025-02-15  05:42:15Z;57.937
_result;0;2025-02-15  05:43:23Z;56.625
_result;0;2025-02-15  05:44:32Z;54.562
_result;0;2025-02-15  05:45:40Z;55.812
_result;0;2025-02-15  05:46:49Z;58
_result;0;2025-02-15  05:47:57Z;58.687
_result;0;2025-02-15  05:49:06Z;58.937
_result;0;2025-02-15  05:50:14Z;58.625
_result;0;2025-02-15  05:51:23Z;57.937
_result;0;2025-02-15  05:52:31Z;56.875
_result;0;2025-02-15  05:53:40Z;54.875
_result;0;2025-02-15  05:54:48Z;55.5
_result;0;2025-02-15  05:55:57Z;57.5
_result;0;2025-02-15  05:57:05Z;57.937
_result;0;2025-02-15  05:58:13Z;58.375
_result;0;2025-02-15  05:59:22Z;58.25
_result;0;2025-02-15  06:00:30Z;58.687
_result;0;2025-02-15  06:01:39Z;58
_result;0;2025-02-15  06:02:47Z;57.812
_result;0;2025-02-15  06:03:56Z;57.812
_result;0;2025-02-15  06:05:04Z;57.375
_result;0;2025-02-15  06:06:12Z;55.125
_result;0;2025-02-15  06:07:21Z;51.5
_result;0;2025-02-15  06:08:29Z;54.125
_result;0;2025-02-15  06:09:38Z;55.25
_result;0;2025-02-15  06:10:46Z;55.875
_result;0;2025-02-15  06:11:55Z;56.625
_result;0;2025-02-15  06:13:04Z;57.187
_result;0;2025-02-15  06:14:12Z;57.562
_result;0;2025-02-15  06:15:21Z;57.937
_result;0;2025-02-15  06:16:30Z;57.812
_result;0;2025-02-15  06:17:38Z;58.125
_result;0;2025-02-15  06:18:46Z;58
_result;0;2025-02-15  06:19:55Z;58.125
_result;0;2025-02-15  06:21:03Z;58.125
_result;0;2025-02-15  06:22:12Z;58.187
_result;0;2025-02-15  06:23:20Z;58.312
_result;0;2025-02-15  06:24:29Z;58.5
_result;0;2025-02-15  06:25:37Z;57.937
_result;0;2025-02-15  06:26:46Z;58.187
_result;0;2025-02-15  06:27:54Z;57.875
_result;0;2025-02-15  06:29:03Z;58.062
_result;0;2025-02-15  06:30:11Z;58
_result;0;2025-02-15  06:31:20Z;58.062
_result;0;2025-02-15  06:32:29Z;57.75
_result;0;2025-02-15  06:33:37Z;56.875
_result;0;2025-02-15  06:34:46Z;55.375
_result;0;2025-02-15  06:35:54Z;53.562
_result;0;2025-02-15  06:37:03Z;56.562
_result;0;2025-02-15  06:38:12Z;57.125
_result;0;2025-02-15  06:39:20Z;57.625
_result;0;2025-02-15  06:40:29Z;57.875
_result;0;2025-02-15  06:41:37Z;57.687
_result;0;2025-02-15  06:42:45Z;58.25
_result;0;2025-02-15  06:43:54Z;57.312
_result;0;2025-02-15  06:45:02Z;57.875
_result;0;2025-02-15  06:46:11Z;57.312
_result;0;2025-02-15  06:47:19Z;56
_result;0;2025-02-15  06:48:28Z;53.25
_result;0;2025-02-15  06:49:36Z;55.75
_result;0;2025-02-15  06:50:45Z;57.312
_result;0;2025-02-15  06:51:54Z;57.75
_result;0;2025-02-15  06:53:02Z;58.25
_result;0;2025-02-15  06:54:10Z;58.25
_result;0;2025-02-15  06:55:19Z;58.5
_result;0;2025-02-15  06:56:27Z;58
_result;0;2025-02-15  06:57:36Z;58.437
_result;0;2025-02-15  06:58:44Z;57.125
_result;0;2025-02-15  06:59:53Z;55.75
_result;0;2025-02-15  07:01:01Z;53.687
_result;0;2025-02-15  07:02:10Z;56.375
_result;0;2025-02-15  07:03:18Z;57.437
_result;0;2025-02-15  07:04:27Z;58.125
_result;0;2025-02-15  07:05:35Z;58.25
_result;0;2025-02-15  07:06:44Z;57.875
_result;0;2025-02-15  07:07:52Z;57.687
_result;0;2025-02-15  07:09:01Z;57.437
_result;0;2025-02-15  07:10:09Z;55.625
_result;0;2025-02-15  07:11:18Z;53.062
_result;0;2025-02-15  07:12:27Z;55.5
_result;0;2025-02-15  07:13:36Z;56.687
_result;0;2025-02-15  07:14:44Z;57.312
_result;0;2025-02-15  07:15:52Z;57.375
_result;0;2025-02-15  07:17:01Z;57.25
_result;0;2025-02-15  07:18:10Z;57.625
_result;0;2025-02-15  07:19:18Z;57.5
_result;0;2025-02-15  07:20:27Z;57.375
_result;0;2025-02-15  07:21:35Z;57.75
_result;0;2025-02-15  07:22:44Z;57.062
_result;0;2025-02-15  07:23:52Z;57.312
_result;0;2025-02-15  07:25:01Z;57.312
_result;0;2025-02-15  07:26:09Z;56.562
_result;0;2025-02-15  07:27:18Z;54.75
_result;0;2025-02-15  07:28:26Z;52.75
_result;0;2025-02-15  07:29:35Z;55.687
_result;0;2025-02-15  07:30:43Z;56.812
_result;0;2025-02-15  07:31:52Z;57.5
_result;0;2025-02-15  07:33:00Z;57.562
_result;0;2025-02-15  07:34:09Z;57.875
_result;0;2025-02-15  07:35:17Z;57.875
_result;0;2025-02-15  07:36:26Z;58.125
_result;0;2025-02-15  07:37:34Z;57.75
_result;0;2025-02-15  07:38:43Z;57.625
_result;0;2025-02-15  07:39:51Z;58
_result;0;2025-02-15  07:41:00Z;57
_result;0;2025-02-15  07:42:09Z;54.375
_result;0;2025-02-15  07:43:17Z;53.5
_result;0;2025-02-15  07:44:26Z;56.5
_result;0;2025-02-15  07:45:35Z;57.25
_result;0;2025-02-15  07:46:43Z;57.937
_result;0;2025-02-15  07:47:52Z;57.812
_result;0;2025-02-15  07:49:00Z;58.25
_result;0;2025-02-15  07:50:09Z;57.937
_result;0;2025-02-15  07:51:17Z;58.25
_result;0;2025-02-15  07:52:26Z;57.25
_result;0;2025-02-15  07:53:35Z;56.625
_result;0;2025-02-15  07:54:43Z;55.125
_result;0;2025-02-15  07:55:51Z;53.5
_result;0;2025-02-15  07:57:00Z;56.312
_result;0;2025-02-15  07:58:08Z;57.25
_result;0;2025-02-15  07:59:17Z;57.75
_result;0;2025-02-15  08:00:25Z;57.937
_result;0;2025-02-15  08:01:34Z;58.312
_result;0;2025-02-15  08:02:42Z;57.75
_result;0;2025-02-15  08:03:51Z;58.187
_result;0;2025-02-15  08:05:00Z;57
_result;0;2025-02-15  08:06:08Z;55.875
_result;0;2025-02-15  08:07:16Z;53.375
_result;0;2025-02-15  08:08:25Z;54.5
_result;0;2025-02-15  08:09:33Z;57.062
_result;0;2025-02-15  08:10:42Z;57.25
_result;0;2025-02-15  08:11:50Z;58.062
_result;0;2025-02-15  08:12:59Z;57.812
_result;0;2025-02-15  08:14:07Z;58.312
_result;0;2025-02-15  08:15:16Z;58.062
_result;0;2025-02-15  08:16:24Z;58.312
_result;0;2025-02-15  08:17:33Z;57.125
_result;0;2025-02-15  08:18:42Z;54.312
_result;0;2025-02-15  08:19:50Z;54
_result;0;2025-02-15  08:20:59Z;56.812
_result;0;2025-02-15  08:22:08Z;57.687
_result;0;2025-02-15  08:23:16Z;57.812
_result;0;2025-02-15  08:24:25Z;58.062
_result;0;2025-02-15  08:25:33Z;58.437
_result;0;2025-02-15  08:26:42Z;57.75
_result;0;2025-02-15  08:27:50Z;57.875
_result;0;2025-02-15  08:28:59Z;57
_result;0;2025-02-15  08:30:07Z;54.562
_result;0;2025-02-15  08:31:16Z;53.375
_result;0;2025-02-15  08:32:24Z;56.625
_result;0;2025-02-15  08:33:33Z;57.437
_result;0;2025-02-15  08:34:41Z;57.687
_result;0;2025-02-15  08:35:50Z;58
_result;0;2025-02-15  08:36:58Z;58.187
_result;0;2025-02-15  08:38:07Z;57.437
_result;0;2025-02-15  08:39:15Z;56.687
_result;0;2025-02-15  08:40:24Z;54.937
_result;0;2025-02-15  08:41:33Z;53.25
_result;0;2025-02-15  08:42:41Z;56.187
_result;0;2025-02-15  08:43:50Z;57.125
_result;0;2025-02-15  08:44:58Z;57.375
_result;0;2025-02-15  08:46:07Z;57.937
_result;0;2025-02-15  08:47:15Z;57.625
_result;0;2025-02-15  08:48:24Z;57.5
_result;0;2025-02-15  08:49:32Z;56.5
